M/D/YYYY,pred-1,pred-2,pred-3,pred-4,pred-5,pred-6,pred-7,pred-8,pred-9,pred-10,pred-11,pred-12,pred-13,pred-14,pred-15,pred-16,pred-17,pred-18,pred-19,pred-20
6/28/2010,10,36,17,23,9,3,14,34,19,38,5,31,30,11,27,29,2,8,16,26
6/29/2010,10,36,17,23,9,3,14,19,34,38,5,31,30,11,27,29,2,8,16,26
6/30/2010,10,36,17,23,9,14,3,19,34,38,5,31,30,11,27,29,2,8,16,26
7/1/2010,10,36,23,17,14,3,9,19,34,38,5,30,31,11,27,2,29,8,16,26
7/2/2010,10,36,23,17,14,3,9,19,34,38,5,30,31,11,27,2,29,16,8,26
7/3/2010,10,36,23,17,9,14,3,19,34,5,38,31,30,11,27,2,16,29,8,26
7/4/2010,10,36,23,17,14,3,9,19,5,34,38,30,31,11,27,2,8,16,29,26
7/5/2010,10,36,23,17,14,3,9,5,19,34,38,30,31,11,2,27,8,16,29,26
7/6/2010,10,36,23,17,14,9,3,5,19,34,38,31,30,11,2,16,27,8,29,26
7/7/2010,10,36,17,23,14,3,9,5,19,34,38,31,30,11,2,16,8,27,29,25
7/8/2010,10,36,17,23,14,3,9,19,38,5,31,34,30,11,2,16,8,27,25,26
7/9/2010,10,36,17,23,14,3,9,19,38,31,5,34,30,11,2,16,27,8,25,29
7/10/2010,10,36,17,23,3,14,19,38,9,31,34,5,30,11,2,16,8,27,29,25
7/11/2010,10,36,17,23,14,3,38,19,9,31,34,5,30,2,11,16,8,27,25,26
7/12/2010,10,36,17,23,3,14,38,19,9,34,31,5,30,11,16,2,8,27,25,26
7/13/2010,10,36,23,17,3,14,38,19,9,34,5,31,30,11,16,2,8,27,25,26
7/14/2010,10,36,17,23,3,14,38,9,19,34,5,31,30,11,16,2,27,8,26,29
7/15/2010,10,36,17,23,3,14,9,38,19,34,5,31,11,16,30,2,27,8,29,21
7/16/2010,10,36,17,23,3,9,14,38,5,19,34,31,16,11,30,2,27,8,29,25
7/17/2010,10,36,23,17,38,3,9,14,34,5,19,31,16,11,30,2,27,8,29,25
7/18/2010,10,36,23,17,38,3,9,14,34,5,31,19,16,11,30,2,27,8,29,25
7/19/2010,10,36,17,23,3,9,14,38,31,34,5,19,16,30,2,11,8,27,25,29
7/20/2010,10,36,17,23,14,3,9,38,34,31,5,19,30,2,11,16,8,27,25,29
7/21/2010,10,36,23,17,3,9,14,38,34,31,5,19,30,2,11,16,27,8,7,25
7/22/2010,10,36,23,17,14,3,9,38,31,34,5,19,30,2,11,16,27,8,7,25
7/23/2010,10,36,23,17,14,3,9,38,5,31,34,19,30,2,11,16,27,8,7,29
7/24/2010,36,10,23,17,14,38,3,5,9,31,34,19,30,2,11,16,27,8,7,29
7/25/2010,36,10,17,23,14,3,5,38,9,31,34,19,2,30,11,16,8,27,7,29
7/26/2010,36,10,17,23,5,14,38,3,9,31,34,19,2,11,16,30,8,27,7,15
7/27/2010,36,10,17,23,3,5,9,14,38,31,34,19,2,11,16,30,8,27,15,29
7/28/2010,36,10,17,23,3,38,5,9,14,34,31,19,2,16,11,30,8,27,15,7
7/29/2010,36,10,17,23,38,3,5,9,14,31,34,19,2,16,11,30,8,15,27,7
7/30/2010,36,10,17,23,38,5,3,9,31,34,14,19,2,16,11,8,30,15,27,29
7/31/2010,36,10,17,23,38,3,5,9,31,34,14,19,2,16,11,8,30,15,27,7
8/1/2010,36,10,17,23,38,3,9,31,5,34,14,19,2,16,11,8,30,15,27,29
8/2/2010,36,10,17,23,3,9,31,38,5,14,34,19,16,2,11,8,30,15,29,27
8/3/2010,36,10,17,23,3,9,31,38,5,14,34,19,16,2,11,8,15,30,27,29
8/4/2010,36,10,17,23,3,9,31,5,14,34,38,19,16,2,8,11,15,30,29,7
8/5/2010,36,10,17,3,23,9,5,14,31,38,34,19,16,2,8,11,30,15,29,12
8/6/2010,36,10,17,3,9,23,31,5,14,34,38,19,16,8,2,11,30,29,15,1
8/7/2010,36,10,17,9,23,3,31,34,5,14,38,19,16,8,11,2,30,29,12,15
8/8/2010,36,10,17,3,9,23,31,34,5,14,19,38,16,8,11,2,30,29,12,27
8/9/2010,36,10,17,3,9,23,31,34,5,14,19,38,16,2,8,11,30,29,12,15
8/10/2010,36,10,9,17,3,23,34,31,5,19,14,38,16,8,11,2,30,29,1,12
8/11/2010,36,10,9,17,34,3,23,31,5,19,14,38,16,11,8,2,30,29,1,15
8/12/2010,36,10,9,3,17,31,34,5,23,19,14,16,38,11,8,2,30,29,15,27
8/13/2010,36,10,9,17,31,34,3,5,23,14,19,38,16,8,11,30,2,29,15,27
8/14/2010,36,10,31,3,9,17,34,5,23,19,14,38,16,8,11,30,2,29,15,27
8/15/2010,36,10,3,9,17,31,23,34,5,19,14,16,38,8,11,30,2,15,27,29
8/16/2010,36,10,3,9,17,23,31,34,5,19,14,8,16,38,2,11,30,15,25,27
8/17/2010,36,10,3,17,5,9,23,31,34,19,14,38,8,16,11,30,2,15,25,29
8/18/2010,36,10,3,17,5,9,31,23,34,19,14,38,8,16,11,30,2,29,15,25
8/19/2010,36,10,3,5,17,9,31,34,19,23,14,38,8,16,11,30,2,25,27,29
8/20/2010,36,10,3,5,17,9,31,34,19,23,14,8,16,38,11,30,2,25,29,27
8/21/2010,36,10,3,5,17,31,34,9,19,23,14,16,8,11,38,30,2,29,25,27
8/22/2010,36,10,17,3,5,34,9,23,31,19,14,16,8,11,38,30,2,29,27,33
8/23/2010,36,10,17,5,34,3,9,23,31,19,16,14,8,11,38,30,2,29,33,7
8/24/2010,36,10,17,3,5,9,23,31,34,19,14,16,8,11,38,30,2,29,33,7
8/25/2010,36,10,17,5,9,23,3,31,34,19,16,8,14,38,11,30,2,29,7,33
8/26/2010,36,10,17,23,5,9,34,3,31,16,19,8,14,38,11,30,2,29,7,15
8/27/2010,36,10,17,5,23,9,34,3,31,19,14,16,8,38,11,30,2,29,15,25
8/28/2010,36,10,17,5,23,9,3,34,19,31,14,16,8,38,11,30,2,29,15,22
8/29/2010,36,10,17,23,5,9,3,31,34,14,19,16,38,8,11,30,2,29,15,22
8/30/2010,36,10,17,23,5,3,9,31,14,34,16,19,8,38,11,30,2,29,15,22
8/31/2010,36,10,17,23,5,3,9,31,14,34,16,19,38,8,30,11,2,29,15,22
9/1/2010,36,10,17,23,5,3,31,9,14,34,16,19,38,8,30,11,2,29,15,25
9/2/2010,36,10,17,23,3,5,31,9,14,34,8,16,19,30,38,11,2,29,15,25
9/3/2010,36,10,17,23,3,5,9,31,14,30,34,8,16,19,38,11,2,29,15,33
9/4/2010,36,10,17,23,3,5,9,31,14,30,34,19,38,8,11,16,2,29,15,33
9/5/2010,36,10,17,23,3,5,9,14,31,19,30,34,38,8,16,11,2,29,15,33
9/6/2010,36,10,23,17,3,5,9,31,14,19,30,8,16,34,38,11,2,15,29,33
9/7/2010,36,10,23,17,3,9,5,31,14,19,30,34,8,11,16,38,2,15,29,33
9/8/2010,36,10,23,17,3,5,9,31,14,19,8,16,30,34,11,38,2,15,33,29
9/9/2010,36,10,17,23,3,5,9,31,14,19,16,30,34,8,38,11,2,15,29,33
9/10/2010,36,10,17,23,5,9,3,19,31,14,16,8,30,34,38,11,2,15,33,29
9/11/2010,36,10,17,23,5,9,3,19,14,31,8,16,30,34,38,2,11,15,33,29
9/12/2010,36,10,9,17,23,5,3,19,14,31,8,30,34,16,38,2,11,15,33,29
9/13/2010,36,10,9,23,17,5,3,19,14,31,8,30,34,38,16,2,11,33,15,29
9/14/2010,36,10,9,17,23,5,3,19,31,8,14,30,34,38,16,2,11,29,33,15
9/15/2010,36,10,9,17,23,5,19,3,8,14,30,31,34,38,16,2,11,29,15,33
9/16/2010,36,10,17,9,23,5,19,3,30,31,8,14,38,34,2,16,11,15,29,33
9/17/2010,36,10,9,17,23,5,3,19,8,30,31,38,14,34,2,16,11,29,15,33
9/18/2010,36,10,9,17,23,5,3,8,19,30,31,14,38,34,16,2,11,15,29,33
9/19/2010,36,10,9,17,23,5,3,30,8,19,31,14,38,34,2,16,11,29,33,15
9/20/2010,36,10,9,17,23,5,3,30,8,14,19,31,38,34,2,16,11,29,15,33
9/21/2010,36,10,9,17,23,5,3,30,8,14,19,31,38,34,16,2,11,29,33,15
9/22/2010,36,10,9,17,23,5,30,3,8,14,31,38,19,34,2,16,11,29,33,15
9/23/2010,36,10,9,17,23,5,30,3,8,14,31,38,19,34,2,16,11,29,15,33
9/24/2010,36,10,17,9,5,23,30,3,14,8,31,34,38,19,2,11,16,29,15,33
9/25/2010,36,10,17,9,5,23,30,3,14,8,31,34,38,19,11,16,2,29,15,33
9/26/2010,36,10,17,9,5,23,30,14,3,31,34,8,38,11,19,16,2,29,33,15
9/27/2010,10,36,17,5,9,23,30,3,14,31,8,34,38,11,19,2,16,29,15,33
9/28/2010,10,36,17,5,9,23,30,3,14,31,34,38,8,11,19,16,2,29,33,15
9/29/2010,10,36,17,5,9,30,23,3,14,31,34,38,8,19,11,16,2,15,29,33
9/30/2010,10,36,17,5,9,23,30,14,31,34,38,3,8,16,19,2,11,15,29,33
10/1/2010,10,36,17,5,9,30,23,38,3,8,14,31,34,2,11,16,19,15,29,33
10/2/2010,10,36,17,5,9,30,23,38,3,31,8,14,34,2,11,19,16,15,29,33
10/3/2010,10,36,17,5,9,30,23,38,3,8,31,14,34,2,11,19,16,29,15,33
10/4/2010,10,36,5,17,9,30,23,38,3,8,31,2,11,14,34,19,16,29,15,33
10/5/2010,10,36,5,17,9,30,23,38,3,8,31,2,14,11,34,19,16,15,29,33
10/6/2010,10,36,17,5,9,30,23,38,8,3,2,31,14,11,34,19,16,15,29,33
10/7/2010,10,36,17,5,9,30,23,38,8,3,31,2,11,14,34,19,16,15,29,33
10/8/2010,10,36,17,5,9,30,23,38,8,3,2,31,11,14,34,19,16,15,29,33
10/9/2010,10,36,17,5,9,30,8,23,38,3,31,2,11,14,34,19,16,15,29,33
10/10/2010,10,36,5,17,9,30,23,38,8,3,2,31,11,14,34,19,16,15,29,33
10/11/2010,10,36,5,17,9,30,38,8,23,3,2,14,31,34,11,16,19,15,29,33
10/12/2010,10,36,5,17,9,30,23,38,3,8,2,31,11,14,34,16,19,15,29,33
10/13/2010,10,36,5,17,9,30,8,23,38,3,2,31,14,34,11,16,19,15,29,33
10/14/2010,10,36,5,17,9,30,8,23,3,38,31,2,14,11,34,16,19,15,29,33
10/15/2010,10,36,5,17,30,9,8,23,3,38,2,31,11,14,34,16,19,15,29,33
10/16/2010,36,10,5,9,17,30,23,3,8,38,2,11,31,14,34,16,19,15,29,33
10/17/2010,10,36,5,17,9,30,23,3,8,38,2,11,31,34,14,16,19,15,29,33
10/18/2010,10,36,5,9,17,30,23,3,8,38,2,11,31,14,34,16,19,15,29,33
10/19/2010,10,36,5,9,17,30,3,23,8,38,2,11,14,31,34,16,19,15,29,33
10/20/2010,10,36,5,9,30,17,23,3,8,38,2,11,14,31,34,16,19,15,29,33
10/21/2010,10,36,5,9,30,17,23,3,8,38,2,11,14,31,34,16,19,15,29,27
10/22/2010,10,36,5,9,30,17,23,3,8,38,2,11,14,31,34,16,19,15,29,27
10/23/2010,10,36,5,9,17,30,23,3,8,38,2,14,11,34,31,16,19,15,29,27
10/24/2010,10,36,5,9,17,30,23,3,8,38,2,14,11,34,31,16,19,15,29,27
10/25/2010,10,36,5,17,30,9,23,3,8,38,2,14,34,11,31,16,19,15,29,25
10/26/2010,10,36,5,17,30,9,23,3,8,38,2,14,31,34,11,16,19,15,29,25
10/27/2010,10,36,5,17,30,9,23,3,8,38,2,14,31,34,11,16,15,19,29,25
10/28/2010,10,36,5,17,30,9,23,3,8,38,2,14,31,34,11,16,19,29,15,37
10/29/2010,10,36,5,17,9,30,23,3,8,38,2,14,31,11,34,16,19,29,37,15
10/30/2010,10,36,5,17,9,23,30,3,38,2,8,14,31,34,11,16,19,29,37,15
10/31/2010,10,36,5,17,23,9,30,3,2,8,14,38,31,11,34,16,29,15,19,37
11/1/2010,10,36,5,17,23,9,30,3,2,38,8,14,31,34,11,16,19,29,37,15
11/2/2010,10,36,5,17,23,9,30,3,38,2,8,14,31,34,11,16,37,15,19,29
11/3/2010,10,36,5,17,9,23,3,30,38,8,2,14,31,11,34,16,37,15,19,29
11/4/2010,10,36,5,17,9,23,3,30,38,2,8,14,31,11,34,16,37,15,19,29
11/5/2010,10,36,5,17,9,23,30,3,38,2,8,14,31,11,34,16,29,37,15,19
11/6/2010,10,36,5,17,9,23,30,3,8,38,2,14,31,11,34,16,29,37,15,19
11/7/2010,10,36,5,17,9,23,3,30,38,2,8,14,31,11,34,16,29,37,15,19
11/8/2010,10,36,5,17,9,23,30,3,38,8,2,14,31,11,34,16,29,37,15,19
11/9/2010,10,36,5,17,9,23,30,3,38,8,2,14,31,11,34,16,29,37,15,19
11/10/2010,10,36,5,17,9,23,30,3,38,2,8,31,14,11,34,16,29,37,15,19
11/11/2010,10,36,5,17,9,23,30,3,38,2,31,8,14,11,34,16,29,37,15,21
11/12/2010,10,36,5,17,9,23,30,3,38,31,2,8,14,11,16,34,29,37,15,21
11/13/2010,10,36,17,5,9,23,30,3,38,31,2,8,14,11,34,16,29,37,21,25
11/14/2010,10,36,5,17,9,23,30,3,38,31,14,2,8,11,34,16,29,37,21,25
11/15/2010,10,36,5,17,9,30,3,23,31,38,14,2,8,11,34,16,37,29,25,21
11/16/2010,10,36,5,17,9,30,3,23,38,31,14,2,8,11,34,16,37,29,25,19
11/17/2010,10,36,5,17,9,30,3,23,38,31,14,8,2,11,34,16,29,37,25,19
11/18/2010,36,10,5,17,9,30,3,23,38,31,14,8,2,11,34,16,25,29,37,19
11/19/2010,10,36,5,17,9,30,3,23,31,38,14,2,8,11,34,16,29,37,25,19
11/20/2010,36,10,5,17,9,30,3,23,31,38,14,2,8,11,34,16,29,37,25,19
11/21/2010,10,36,17,5,9,30,3,23,31,38,14,2,11,8,34,16,29,37,25,19
11/22/2010,10,36,17,5,9,30,3,23,31,38,14,2,11,8,16,34,37,29,25,19
11/23/2010,10,36,5,17,9,3,23,30,31,38,14,2,11,8,34,16,37,29,25,19
11/24/2010,10,36,5,17,9,30,3,23,31,38,14,11,2,34,8,16,37,29,25,19
11/25/2010,10,36,17,5,9,30,3,23,31,38,14,11,34,2,8,16,37,29,25,21
11/26/2010,10,36,17,5,9,23,30,31,3,38,14,11,34,2,8,16,29,37,25,21
11/27/2010,10,36,17,5,9,23,30,31,3,38,14,11,34,2,16,8,29,37,25,21
11/28/2010,10,36,17,5,9,30,31,3,23,14,38,11,34,2,16,8,29,37,25,19
11/29/2010,36,10,17,5,9,30,3,31,23,14,38,11,34,2,16,8,29,37,25,19
11/30/2010,36,10,17,5,9,30,3,31,23,14,11,38,34,2,8,16,29,37,25,21
12/1/2010,36,10,17,5,9,3,30,31,23,14,11,38,34,16,2,8,29,37,25,21
12/2/2010,36,10,17,5,9,30,3,31,14,23,11,34,38,16,8,2,29,37,25,21
12/3/2010,36,10,17,5,9,3,30,31,23,14,11,34,38,16,2,8,29,37,25,21
12/4/2010,36,10,17,5,9,3,30,31,23,11,14,34,38,16,2,8,29,37,25,21
12/5/2010,36,10,17,5,9,3,30,31,11,14,23,34,38,16,2,8,29,37,25,19
12/6/2010,36,10,17,5,9,3,30,31,11,14,23,34,38,16,2,8,29,37,25,15
12/7/2010,36,10,17,5,9,3,30,31,11,14,23,34,38,8,16,2,29,37,25,15
12/8/2010,10,36,17,5,9,3,30,31,11,14,23,34,38,8,16,2,29,37,25,15
12/9/2010,36,10,17,5,9,3,30,31,11,14,23,34,38,8,2,16,29,37,25,15
12/10/2010,36,10,17,5,9,3,30,31,11,14,23,34,38,8,2,16,29,37,25,21
12/11/2010,10,36,17,5,9,3,30,14,31,11,34,23,38,2,8,16,29,37,25,21
12/12/2010,10,36,5,17,9,3,30,31,14,11,23,34,38,2,8,16,29,37,21,25
12/13/2010,10,36,5,17,9,3,30,14,31,11,23,34,38,2,8,16,29,21,37,19
12/14/2010,36,10,5,17,9,3,30,14,31,11,23,34,38,2,8,16,29,21,37,7
12/15/2010,10,36,5,17,9,3,30,14,11,23,31,34,38,2,8,16,29,21,37,19
12/16/2010,10,36,5,17,9,3,30,11,14,23,31,34,38,2,8,29,16,21,37,15
12/17/2010,10,36,17,5,9,3,30,11,14,23,31,34,38,2,8,29,16,21,37,15
12/18/2010,10,36,9,17,5,3,30,11,23,31,14,34,38,2,8,16,29,21,37,7
12/19/2010,10,36,17,5,9,3,30,11,23,31,34,14,38,2,8,29,16,21,37,7
12/20/2010,36,10,17,5,9,3,30,23,11,14,31,34,38,2,8,29,16,21,37,7
12/21/2010,36,10,17,5,9,3,30,23,11,14,31,34,38,2,8,16,29,21,15,37
12/22/2010,36,10,17,5,9,3,30,23,11,31,14,34,38,2,8,16,29,21,15,37
12/23/2010,36,10,17,5,3,9,30,23,11,14,31,34,38,2,8,16,29,21,15,37
12/24/2010,36,10,17,3,5,9,30,23,11,14,31,34,38,8,2,16,29,21,15,37
12/25/2010,10,36,17,5,3,9,30,23,14,11,31,34,38,8,2,16,21,29,15,37
12/26/2010,36,10,17,3,5,9,30,23,14,11,31,34,38,8,2,21,16,29,15,37
12/27/2010,36,10,17,3,5,9,30,23,14,11,31,34,38,8,2,21,29,16,15,37
12/28/2010,36,10,17,3,5,9,30,14,23,11,31,34,38,8,2,21,29,16,15,37
12/29/2010,36,17,10,3,5,9,30,23,14,11,31,34,38,8,2,21,16,29,15,37
12/30/2010,36,17,10,3,5,9,30,14,23,11,31,34,38,8,2,21,29,16,15,19
12/31/2010,36,17,10,3,5,9,30,14,23,11,31,34,38,8,2,21,29,16,15,19
1/1/2011,36,17,3,10,5,9,30,23,14,11,31,34,38,8,2,21,29,16,15,37
1/2/2011,36,17,3,10,5,9,30,23,11,14,34,38,31,8,21,2,16,29,15,37
1/3/2011,36,3,17,10,5,9,30,23,14,11,34,38,31,8,21,2,16,29,15,37
1/4/2011,36,3,17,5,10,9,30,23,14,11,34,38,31,8,21,2,16,29,15,37
1/5/2011,36,3,17,5,10,9,30,14,23,11,38,34,31,8,21,2,16,29,7,15
1/6/2011,36,3,17,5,10,9,30,14,23,11,38,34,31,8,21,2,16,29,15,19
1/7/2011,36,3,17,5,10,9,30,14,23,38,11,34,31,21,8,16,2,29,15,19
1/8/2011,36,3,17,5,10,9,30,14,23,38,34,11,21,31,16,2,8,29,15,19
1/9/2011,36,3,5,17,10,30,9,14,23,38,11,34,31,16,21,2,8,29,19,7
1/10/2011,36,3,5,17,10,9,30,14,23,38,11,34,31,8,16,21,2,29,19,7
1/11/2011,36,17,3,5,10,9,30,14,23,38,34,11,31,8,16,21,2,29,19,7
1/12/2011,36,3,5,10,17,30,9,14,23,38,34,11,16,21,31,8,2,29,7,19
1/13/2011,36,3,5,17,10,30,9,23,14,38,34,11,21,31,16,2,8,29,7,15
1/14/2011,36,17,3,5,10,30,9,23,14,38,34,11,31,16,21,2,8,29,15,19
1/15/2011,36,17,10,3,5,30,9,23,14,38,34,11,31,16,2,21,8,29,19,15
1/16/2011,36,17,10,3,5,30,9,23,38,14,34,11,31,2,16,8,21,29,19,15
1/17/2011,36,17,3,5,10,30,9,23,38,14,34,11,31,2,8,16,21,29,19,37
1/18/2011,36,17,3,5,10,30,9,23,38,14,34,11,2,31,16,8,21,29,37,7
1/19/2011,36,3,5,17,10,30,9,23,38,14,34,11,2,16,31,8,21,29,37,7
1/20/2011,36,5,3,10,17,30,9,23,38,14,34,11,2,16,31,8,21,29,7,37
1/21/2011,36,5,10,17,3,30,9,23,14,38,34,11,2,16,31,8,21,29,7,15
1/22/2011,36,5,10,17,3,30,9,23,14,38,34,11,2,16,31,8,21,29,7,15
1/23/2011,36,5,10,17,3,30,9,23,14,38,34,11,2,16,31,8,21,29,15,7
1/24/2011,36,17,3,5,10,30,9,14,23,38,34,2,11,16,31,8,21,29,15,7
1/25/2011,36,3,5,10,17,30,9,14,23,38,34,11,2,16,31,8,21,29,15,7
1/26/2011,36,5,10,17,3,30,9,38,14,23,11,34,2,31,16,8,21,15,29,7
1/27/2011,36,17,3,5,10,30,9,38,14,23,34,2,11,31,16,8,21,15,29,7
1/28/2011,36,17,3,5,10,30,9,38,14,23,34,2,11,31,8,16,21,15,29,37
1/29/2011,36,17,3,5,10,30,9,38,14,23,2,34,11,31,8,16,21,15,29,7
1/30/2011,36,17,3,5,10,30,9,38,14,23,34,2,11,31,8,16,21,29,15,37
1/31/2011,36,17,3,10,5,30,9,38,14,23,34,2,11,31,8,16,21,29,15,37
2/1/2011,36,17,10,3,5,30,9,38,14,23,34,2,11,31,16,8,21,29,15,37
2/2/2011,36,10,17,5,3,30,9,38,14,23,34,2,11,31,16,8,21,29,15,37
2/3/2011,36,10,5,17,3,30,9,38,14,23,34,2,11,31,8,16,21,29,15,37
2/4/2011,36,10,5,17,3,30,9,38,14,23,34,2,11,31,21,8,16,29,15,37
2/5/2011,36,10,5,17,3,30,9,38,14,23,34,2,11,31,21,8,16,29,37,7
2/6/2011,36,5,10,17,3,30,9,14,38,23,34,2,11,31,8,21,16,29,37,15
2/7/2011,36,10,5,17,3,30,9,38,14,23,34,2,11,31,8,21,16,29,37,15
2/8/2011,36,5,10,17,3,30,9,14,38,23,34,11,2,8,21,31,16,29,37,15
2/9/2011,36,5,10,17,3,30,9,14,38,23,34,2,11,31,8,21,16,29,37,7
2/10/2011,36,5,17,3,10,30,9,14,38,23,34,2,11,8,21,31,16,29,37,7
2/11/2011,36,17,3,5,10,30,9,14,38,23,34,2,8,11,21,31,16,29,37,7
2/12/2011,36,5,17,3,10,30,9,38,14,23,34,2,8,21,11,31,16,29,37,7
2/13/2011,36,5,17,3,10,30,9,38,14,23,34,2,8,21,11,31,16,29,37,7
2/14/2011,36,17,5,3,10,30,9,38,14,23,34,2,8,21,31,11,16,29,37,7
2/15/2011,36,17,5,3,10,30,9,38,14,23,34,2,8,21,31,11,16,29,37,15
2/16/2011,36,5,17,3,10,9,30,38,34,14,23,8,2,11,21,31,16,29,37,7
2/17/2011,36,5,17,10,3,9,30,38,14,23,34,8,21,31,2,11,16,29,37,7
2/18/2011,36,5,17,10,3,9,30,38,34,14,23,8,21,2,31,11,16,29,37,7
2/19/2011,36,5,17,10,3,9,30,38,14,34,23,8,21,31,2,16,11,29,37,7
2/20/2011,36,5,17,10,9,30,3,38,34,14,23,8,21,16,31,2,11,29,37,7
2/21/2011,36,5,17,10,9,3,30,38,34,14,23,8,21,2,11,16,31,29,37,7
2/22/2011,36,17,5,9,10,3,30,38,34,14,23,8,21,16,2,11,31,29,37,7
2/23/2011,36,17,5,3,9,10,30,38,34,14,23,8,21,2,11,16,31,29,37,7
2/24/2011,36,17,5,3,9,10,30,38,34,14,23,8,21,2,11,16,31,29,37,7
2/25/2011,36,17,5,3,9,10,30,34,38,14,23,8,21,2,11,16,31,29,37,7
2/26/2011,36,17,5,3,9,10,30,34,38,14,23,21,2,8,16,11,31,29,37,7
2/27/2011,36,5,17,3,9,10,30,38,34,14,23,21,2,8,11,16,31,29,37,7
2/28/2011,36,17,5,3,9,10,30,38,34,14,23,2,21,8,11,16,31,29,37,7
3/1/2011,36,17,5,3,9,10,30,34,38,14,23,21,2,8,11,16,31,37,29,7
3/2/2011,36,17,5,3,9,10,30,34,38,14,23,21,2,8,11,16,31,37,29,7
3/3/2011,36,17,5,3,9,10,30,34,38,14,23,8,21,2,16,11,31,37,29,7
3/4/2011,36,17,5,3,9,10,30,14,34,38,23,8,21,2,16,11,31,29,37,7
3/5/2011,36,17,5,3,9,10,30,14,38,34,23,21,8,2,16,11,31,37,29,7
3/6/2011,36,17,5,3,9,10,30,14,34,38,23,21,8,16,2,11,31,37,7,15
3/7/2011,36,17,3,5,9,10,30,14,34,38,23,21,16,2,8,11,37,31,7,29
3/8/2011,36,3,17,5,9,10,30,14,34,38,23,21,16,2,8,11,37,31,7,15
3/9/2011,36,17,3,5,9,10,30,14,34,38,23,21,2,16,8,11,37,31,7,15
3/10/2011,36,17,3,5,9,10,30,14,34,38,23,21,16,2,11,8,37,31,7,15
3/11/2011,17,36,3,9,5,10,30,14,34,38,23,21,16,2,8,11,37,15,31,7
3/12/2011,3,17,36,9,5,10,30,14,34,38,23,16,21,2,11,8,37,15,31,7
3/13/2011,3,17,36,9,5,10,30,14,34,38,23,16,21,2,11,8,37,15,31,7
3/14/2011,17,36,3,9,5,10,30,14,34,38,23,16,2,11,21,8,37,15,7,31
3/15/2011,3,17,36,9,5,10,30,14,34,38,23,16,11,21,2,8,15,37,7,31
3/16/2011,3,17,36,5,9,10,30,14,38,34,23,16,21,2,11,8,15,37,7,31
3/17/2011,3,17,36,5,9,30,10,14,38,34,23,16,21,2,11,8,15,37,7,31
3/18/2011,3,36,5,17,9,30,10,14,38,34,23,16,21,2,11,8,15,37,31,7
3/19/2011,3,36,5,17,9,30,10,14,34,38,23,16,21,2,8,11,37,15,31,29
3/20/2011,3,5,17,36,9,30,14,34,10,38,23,16,21,2,8,11,37,15,31,29
3/21/2011,3,5,17,36,9,30,14,34,10,38,23,16,21,8,2,11,37,15,31,29
3/22/2011,3,5,36,17,9,30,34,14,38,10,23,16,8,21,2,11,37,15,31,29
3/23/2011,3,5,36,17,9,30,34,14,38,10,23,16,21,8,11,2,37,15,31,29
3/24/2011,3,36,5,17,9,30,34,14,38,10,23,16,11,21,2,8,37,15,31,29
3/25/2011,36,3,5,17,9,30,34,38,14,10,16,23,21,11,2,8,37,15,29,31
3/26/2011,36,5,3,17,9,30,34,38,14,10,16,23,21,11,2,8,37,15,31,29
3/27/2011,36,3,5,17,9,30,34,38,14,10,16,23,21,2,11,8,37,15,31,29
3/28/2011,36,5,3,17,9,30,14,34,38,10,16,23,11,21,2,8,37,15,31,29
3/29/2011,36,3,5,17,9,30,34,10,14,38,16,23,11,21,2,37,8,31,15,29
3/30/2011,36,5,3,17,9,30,34,10,14,38,16,23,11,21,2,37,8,31,15,29
3/31/2011,36,5,17,3,9,30,34,10,38,14,16,23,11,21,2,8,37,31,15,29
4/1/2011,36,17,5,3,9,30,34,10,38,14,23,16,11,21,2,8,31,37,15,29
4/2/2011,36,5,17,3,9,30,34,10,14,38,23,16,11,21,2,8,31,37,15,29
4/3/2011,36,5,17,3,9,30,10,34,14,38,16,23,11,21,2,8,31,37,15,29
4/4/2011,36,5,17,3,9,30,10,34,38,14,23,16,11,21,2,8,31,37,15,29
4/5/2011,36,5,17,3,9,30,10,34,38,14,23,16,11,2,8,21,31,37,15,29
4/6/2011,36,5,17,9,3,30,10,34,38,14,23,16,11,8,21,2,31,29,37,15
4/7/2011,36,5,17,9,3,30,10,34,38,14,23,16,11,21,2,8,31,37,15,29
4/8/2011,36,5,17,3,9,30,10,34,38,14,23,16,21,2,11,8,31,37,15,29
4/9/2011,36,5,17,3,9,30,10,34,38,14,16,23,21,11,2,8,31,37,15,29
4/10/2011,36,5,17,9,3,30,10,34,38,14,16,23,21,11,8,2,31,37,15,29
4/11/2011,36,5,17,9,3,30,10,34,38,14,23,16,11,21,8,2,31,37,15,29
4/12/2011,36,5,17,3,9,30,34,10,38,14,23,16,11,8,21,2,15,31,37,29
4/13/2011,36,5,17,3,9,30,10,34,38,14,23,16,11,8,21,2,31,15,37,29
4/14/2011,36,5,17,3,9,30,10,34,38,14,23,16,11,8,21,2,31,15,29,37
4/15/2011,36,5,17,3,9,30,34,10,38,23,14,16,11,8,21,31,2,15,37,29
4/16/2011,36,5,17,9,3,30,34,10,38,14,23,16,11,8,21,31,2,15,37,29
4/17/2011,36,5,17,9,30,3,34,10,38,14,23,16,11,8,21,31,2,15,37,29
4/18/2011,36,5,17,9,30,3,34,38,10,14,23,16,11,21,2,8,31,15,37,29
