target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-11-01,2009-10-31,rolling_window,raw,419,10,5,27,36,23,34,38,17,30,22,9,14,19,12,24,33,13,31,25,1,0.624658,0.60274,0.594521,0.594521,0.589041,0.589041,0.589041,0.586301,0.586301,0.580822,0.578082,0.578082,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.558904,1|2|5|7|8|9|10|11|12|13|14|17|18|23|25|27|30|31|32|34|36|39,15,0.7176987288585531,0.6666666666666666,0.75,0.6818181818181818,0.5555555555555556
2009-11-02,2009-11-01,rolling_window,raw,420,10,5,27,36,34,17,23,38,30,14,9,22,12,19,13,24,31,33,1,25,0.627397,0.60274,0.594521,0.594521,0.591781,0.589041,0.589041,0.589041,0.586301,0.580822,0.578082,0.578082,0.572603,0.569863,0.564384,0.564384,0.564384,0.564384,0.561644,0.561644,1|2|3|4|5|6|9|10|13|14|16|17|24|27|29|31|32|33|34|35|37|39,12,0.5191872392839089,0.5666666666666667,0.6,0.5454545454545454,0.4
2009-11-03,2009-11-02,rolling_window,raw,421,10,5,27,34,36,17,23,38,14,30,9,22,12,19,31,13,24,33,1,29,0.630137,0.605479,0.594521,0.594521,0.594521,0.591781,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,1|2|3|5|6|7|12|16|17|18|19|23|25|26|30|32|33|34|35|37|38,10,0.4601633841862961,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2009-11-04,2009-11-03,rolling_window,raw,422,10,5,27,34,17,36,23,38,14,30,9,22,12,19,31,1,13,33,24,2,0.627397,0.605479,0.594521,0.594521,0.591781,0.591781,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,0.558904,2|3|5|7|8|10|14|17|18|19|21|23|25|26|27|28|30|33|34|37|38|39,12,0.588196582559917,0.6333333333333333,0.6,0.5454545454545454,0.4
2009-11-05,2009-11-04,rolling_window,raw,423,10,5,17,27,34,36,23,30,38,14,9,22,19,12,31,33,1,2,13,24,0.627397,0.608219,0.594521,0.594521,0.594521,0.591781,0.586301,0.586301,0.586301,0.583562,0.578082,0.575342,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,0.561644,0.558904,2|3|4|5|6|9|10|11|14|15|19|21|23|25|29|30|32|36|37|38|39,10,0.5653854302542781,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2009-11-06,2009-11-05,rolling_window,raw,424,10,5,27,34,36,17,23,38,30,14,9,22,19,12,31,33,1,2,13,15,0.630137,0.610959,0.594521,0.594521,0.594521,0.591781,0.589041,0.589041,0.586301,0.583562,0.578082,0.572603,0.569863,0.567123,0.567123,0.567123,0.561644,0.561644,0.558904,0.558904,1|4|5|6|7|9|10|11|13|14|17|18|19|23|25|27|28|30|31|32|34|35|36,14,0.7398798620074101,0.6666666666666666,0.7,0.6086956521739131,0.4827586206896552
2009-11-07,2009-11-06,rolling_window,raw,425,10,5,34,36,17,27,23,38,30,14,9,19,22,31,33,1,12,2,13,15,0.630137,0.613699,0.59726,0.59726,0.594521,0.594521,0.589041,0.589041,0.586301,0.583562,0.578082,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.561644,0.558904,2|3|8|9|10|11|14|16|19|21|22|23|24|29|30|33|35|36|39,10,0.5566689881669754,0.5666666666666667,0.5,0.5263157894736842,0.3448275862068966
2009-11-08,2009-11-07,rolling_window,raw,426,10,5,34,36,17,27,23,38,30,14,9,19,22,31,33,1,2,12,13,29,0.630137,0.610959,0.59726,0.59726,0.594521,0.594521,0.589041,0.589041,0.586301,0.583562,0.580822,0.575342,0.569863,0.569863,0.567123,0.561644,0.561644,0.561644,0.561644,0.561644,1|3|4|9|10|11|12|17|21|22|23|24|25|27|29|30|31|32|33|35|36|37|39,13,0.4759522097064106,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2009-11-09,2009-11-08,rolling_window,raw,427,10,5,36,17,27,34,23,38,30,14,9,19,31,22,33,1,12,29,2,13,0.630137,0.610959,0.59726,0.594521,0.594521,0.594521,0.589041,0.589041,0.586301,0.583562,0.580822,0.575342,0.572603,0.569863,0.567123,0.564384,0.564384,0.564384,0.558904,0.558904,2|3|6|7|9|10|11|12|13|14|15|19|20|21|25|30|31|32|33|34|37|39,11,0.3807761588541384,0.4666666666666667,0.55,0.5,0.3548387096774194
2009-11-10,2009-11-09,rolling_window,raw,428,10,5,34,36,17,27,14,23,30,38,9,19,31,22,33,1,12,29,13,25,0.630137,0.608219,0.59726,0.59726,0.594521,0.591781,0.586301,0.586301,0.586301,0.586301,0.580822,0.575342,0.575342,0.569863,0.569863,0.564384,0.564384,0.564384,0.561644,0.561644,1|3|4|5|6|7|10|12|14|16|17|18|20|21|22|23|24|30|31|32|33|35,11,0.5711447120721429,0.5666666666666667,0.55,0.5,0.3548387096774194
2009-11-11,2009-11-10,rolling_window,raw,429,10,5,17,36,34,23,27,30,14,38,9,19,31,33,22,12,1,13,24,29,0.630137,0.610959,0.59726,0.59726,0.594521,0.589041,0.589041,0.589041,0.586301,0.586301,0.580822,0.575342,0.575342,0.572603,0.569863,0.567123,0.564384,0.561644,0.561644,0.561644,3|4|5|6|8|10|11|13|14|16|17|19|20|21|22|24|25|26|28|30|31|38,11,0.5398459052956525,0.5333333333333333,0.55,0.5,0.3548387096774194
2009-11-12,2009-11-11,rolling_window,raw,430,10,5,17,36,30,34,14,23,27,38,9,19,31,22,33,1,12,13,24,25,0.630137,0.613699,0.59726,0.59726,0.591781,0.591781,0.586301,0.586301,0.586301,0.586301,0.580822,0.578082,0.578082,0.569863,0.569863,0.564384,0.564384,0.564384,0.564384,0.558904,1|3|4|5|6|7|8|12|20|21|22|23|24|27|28|29|30|31|33|34|38|39,12,0.40392584196982145,0.5666666666666667,0.6,0.5454545454545454,0.4
2009-11-13,2009-11-12,rolling_window,raw,431,10,5,17,30,34,36,38,14,23,27,9,31,19,22,33,1,12,24,13,29,0.630137,0.613699,0.594521,0.594521,0.594521,0.594521,0.589041,0.586301,0.586301,0.586301,0.580822,0.578082,0.575342,0.572603,0.569863,0.564384,0.564384,0.564384,0.561644,0.558904,1|3|4|5|7|9|12|13|14|22|23|24|25|27|28|29|30|31|32|33|35|39,14,0.5402339462635172,0.6666666666666666,0.7,0.6363636363636364,0.5
2009-11-14,2009-11-13,rolling_window,raw,432,10,5,30,17,34,36,14,23,27,38,9,31,19,22,33,1,12,13,24,29,0.627397,0.616438,0.594521,0.591781,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.580822,0.578082,0.575342,0.572603,0.569863,0.567123,0.564384,0.564384,0.564384,0.561644,1|3|4|6|7|10|12|13|15|17|19|20|23|24|26|30|31|33|36|37|39,12,0.6077837665734178,0.6,0.6,0.5714285714285714,0.41379310344827586
2009-11-15,2009-11-14,rolling_window,raw,433,10,5,17,30,36,14,23,34,27,38,9,31,19,22,33,1,24,12,13,29,0.627397,0.616438,0.594521,0.594521,0.591781,0.589041,0.589041,0.589041,0.586301,0.586301,0.580822,0.578082,0.575342,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,0.558904,2|4|5|6|7|9|10|13|14|17|18|19|24|25|27|28|29|30|32|33|34|35|36|38,15,0.646069992359571,0.6,0.75,0.625,0.5172413793103449
2009-11-16,2009-11-15,rolling_window,raw,434,10,5,17,30,36,14,23,27,34,38,9,19,31,33,1,22,24,12,13,25,0.627397,0.619178,0.594521,0.594521,0.594521,0.591781,0.589041,0.589041,0.589041,0.586301,0.580822,0.578082,0.575342,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.558904,3|4|8|9|13|14|15|20|21|22|25|27|29|31|32|33|35|37|38|39,9,0.2809512753735094,0.4666666666666667,0.45,0.45,0.2903225806451613
2009-11-17,2009-11-16,rolling_window,raw,435,10,5,17,30,36,14,27,38,23,34,9,31,19,33,1,22,12,13,24,29,0.624658,0.616438,0.594521,0.594521,0.594521,0.591781,0.591781,0.589041,0.586301,0.586301,0.583562,0.578082,0.575342,0.572603,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,1|4|5|6|9|10|12|14|15|16|21|22|23|24|27|30|31|32|36|37|38,14,0.5623538039775751,0.6666666666666666,0.7,0.6666666666666666,0.5185185185185185
2009-11-18,2009-11-17,rolling_window,raw,436,10,5,30,14,36,17,27,38,9,23,34,31,19,33,22,1,24,12,13,29,0.624658,0.616438,0.59726,0.594521,0.594521,0.591781,0.591781,0.589041,0.586301,0.586301,0.586301,0.580822,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,1|2|3|5|7|8|9|10|12|14|17|18|23|25|28|29|31|32|34|36|37|39,12,0.5457451407341887,0.5666666666666667,0.6,0.5454545454545454,0.4
2009-11-19,2009-11-18,rolling_window,raw,437,10,5,14,30,36,17,27,23,34,38,9,31,19,33,1,22,12,24,29,13,0.624658,0.619178,0.59726,0.59726,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.580822,0.575342,0.572603,0.567123,0.567123,0.564384,0.564384,0.561644,0.558904,1|2|5|6|10|11|12|14|15|16|17|20|23|30|31|32|33|36|37|38,12,0.6358627947848683,0.5666666666666667,0.6,0.6,0.42857142857142855
2009-11-20,2009-11-19,rolling_window,raw,438,10,5,14,30,36,17,23,27,38,9,34,31,19,33,1,12,22,24,29,13,0.624658,0.619178,0.6,0.59726,0.594521,0.591781,0.591781,0.591781,0.589041,0.586301,0.586301,0.580822,0.572603,0.572603,0.567123,0.564384,0.564384,0.561644,0.561644,0.558904,1|3|7|10|14|15|16|19|20|21|22|23|27|28|29|31|32|38|39,10,0.4173683400894796,0.5333333333333333,0.5,0.5263157894736842,0.3448275862068966
2009-11-21,2009-11-20,rolling_window,raw,439,10,5,14,27,30,23,36,38,17,9,34,31,19,33,1,22,29,12,15,24,0.624658,0.619178,0.6,0.594521,0.594521,0.591781,0.591781,0.591781,0.589041,0.586301,0.583562,0.580822,0.575342,0.572603,0.567123,0.564384,0.564384,0.561644,0.561644,0.561644,4|5|7|8|9|12|15|16|17|18|19|20|22|25|26|27|31|32|33|34|36,12,0.42722600353295426,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2009-11-22,2009-11-21,rolling_window,raw,440,10,5,14,27,30,36,38,17,23,9,31,34,19,33,1,22,29,12,15,3,0.621918,0.619178,0.59726,0.59726,0.594521,0.591781,0.591781,0.589041,0.589041,0.586301,0.583562,0.583562,0.575342,0.575342,0.567123,0.564384,0.564384,0.561644,0.561644,0.558904,2|3|6|7|9|10|11|13|15|16|17|19|21|23|25|26|28|31|34|36|37|39,10,0.4012941240092985,0.4666666666666667,0.5,0.45454545454545453,0.3125
2009-11-23,2009-11-22,rolling_window,raw,441,10,5,27,14,36,17,30,9,23,38,34,31,19,33,1,22,29,15,3,12,0.621918,0.616438,0.59726,0.594521,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.583562,0.578082,0.575342,0.564384,0.564384,0.564384,0.561644,0.558904,0.558904,1|2|4|5|6|8|9|11|16|18|22|24|25|26|28|30|31|32|33|36|37|38,9,0.4181548087166072,0.4666666666666667,0.45,0.4090909090909091,0.2727272727272727
2009-11-24,2009-11-23,rolling_window,raw,442,10,5,14,27,36,17,30,9,23,38,31,34,19,33,1,22,29,12,15,3,0.619178,0.616438,0.594521,0.594521,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.583562,0.575342,0.575342,0.567123,0.564384,0.561644,0.558904,0.558904,0.556164,2|3|4|6|7|8|10|13|16|18|20|21|22|23|29|30|31|32|33|34|35|36|39,10,0.4158193082857393,0.43333333333333335,0.5,0.43478260869565216,0.30303030303030304
2009-11-25,2009-11-24,rolling_window,raw,443,10,5,27,30,36,14,23,9,17,31,34,38,33,19,22,1,29,15,3,12,0.619178,0.616438,0.594521,0.594521,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.586301,0.578082,0.575342,0.567123,0.564384,0.561644,0.558904,0.556164,0.556164,2|3|4|5|6|7|8|10|14|16|18|19|21|23|24|25|27|28|29|31|36|39,10,0.39072496542865576,0.4,0.5,0.45454545454545453,0.3125
2009-11-26,2009-11-25,rolling_window,raw,444,10,5,27,30,36,14,23,17,31,9,34,38,19,33,22,1,29,2,3,6,0.621918,0.619178,0.59726,0.594521,0.594521,0.591781,0.591781,0.589041,0.589041,0.586301,0.583562,0.583562,0.578082,0.575342,0.567123,0.564384,0.564384,0.556164,0.556164,0.556164,1|2|3|4|7|8|10|11|16|18|20|21|22|25|29|32|33|36|37|38,9,0.29597312382930296,0.36666666666666664,0.45,0.45,0.2903225806451613
2009-11-27,2009-11-26,rolling_window,raw,445,10,5,36,27,30,14,23,17,31,9,38,34,19,33,22,1,29,2,3,24,0.621918,0.616438,0.59726,0.594521,0.594521,0.591781,0.591781,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.578082,0.567123,0.564384,0.564384,0.556164,0.556164,0.556164,1|3|4|6|7|10|12|14|15|16|18|19|20|21|22|23|25|28|30|31|34|35|36|37|39,11,0.4359685805734986,0.4666666666666667,0.55,0.44,0.3235294117647059
2009-11-28,2009-11-27,rolling_window,raw,446,10,5,36,14,23,30,27,31,17,38,9,34,19,33,1,22,29,3,6,15,0.621918,0.613699,0.6,0.594521,0.594521,0.594521,0.591781,0.586301,0.583562,0.583562,0.580822,0.580822,0.578082,0.578082,0.567123,0.567123,0.561644,0.556164,0.556164,0.556164,1|3|8|10|13|15|16|17|19|20|21|22|23|24|26|27|28|29|36|37,11,0.389277449914414,0.5,0.55,0.55,0.3793103448275862
2009-11-29,2009-11-28,rolling_window,raw,447,10,5,36,14,23,27,30,17,31,19,34,38,9,33,1,22,29,3,15,25,0.621918,0.613699,0.6,0.594521,0.594521,0.594521,0.591781,0.583562,0.583562,0.580822,0.580822,0.580822,0.578082,0.578082,0.567123,0.567123,0.561644,0.556164,0.556164,0.556164,1|3|5|7|10|11|14|16|17|20|21|25|29|32|33|38|39,10,0.4089849665628473,0.4666666666666667,0.5,0.5882352941176471,0.37037037037037035
2009-11-30,2009-11-29,rolling_window,raw,448,10,5,36,14,23,27,30,17,38,19,31,33,34,9,1,22,29,3,25,12,0.621918,0.613699,0.6,0.594521,0.594521,0.594521,0.589041,0.586301,0.583562,0.580822,0.580822,0.580822,0.580822,0.575342,0.567123,0.564384,0.561644,0.556164,0.556164,0.553425,2|5|7|9|10|11|13|17|18|19|20|21|22|28|30|31|32|33|36|37|38|39,11,0.442155367927087,0.43333333333333335,0.55,0.5,0.3548387096774194
2009-12-01,2009-11-30,rolling_window,raw,449,10,5,36,27,14,23,30,17,38,31,33,19,34,9,1,22,29,21,32,3,0.624658,0.616438,0.6,0.594521,0.591781,0.591781,0.589041,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.575342,0.564384,0.564384,0.561644,0.556164,0.556164,0.553425,1|2|3|8|9|11|12|13|14|16|17|18|21|23|26|27|28|29|30|31|32|35|36,13,0.5030764988206256,0.6,0.65,0.5652173913043478,0.43333333333333335
2009-12-02,2009-12-01,rolling_window,raw,450,10,5,36,23,27,14,30,17,31,38,19,33,9,34,1,22,29,3,21,32,0.621918,0.616438,0.6,0.594521,0.594521,0.591781,0.591781,0.586301,0.586301,0.583562,0.580822,0.580822,0.575342,0.575342,0.567123,0.564384,0.561644,0.556164,0.556164,0.556164,1|3|4|5|7|9|10|11|15|16|17|18|19|20|21|24|25|26|29|30|31|36|38|39,13,0.5712497822034908,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2009-12-03,2009-12-02,rolling_window,raw,451,10,5,36,23,27,30,14,17,31,38,19,33,9,34,1,22,29,3,21,25,0.621918,0.616438,0.6,0.594521,0.594521,0.594521,0.589041,0.589041,0.586301,0.583562,0.580822,0.580822,0.578082,0.572603,0.569863,0.564384,0.561644,0.558904,0.558904,0.556164,4|6|8|9|18|19|21|22|23|24|25|26|30|31|32|33|34|35|36|37|38|39,12,0.44444276049602144,0.5666666666666667,0.6,0.5454545454545454,0.4
2009-12-04,2009-12-03,rolling_window,raw,452,10,5,36,30,23,27,14,17,31,38,9,19,33,34,1,22,29,3,21,25,0.619178,0.613699,0.60274,0.59726,0.594521,0.591781,0.589041,0.589041,0.586301,0.586301,0.580822,0.580822,0.580822,0.575342,0.567123,0.564384,0.561644,0.558904,0.558904,0.556164,1|3|4|5|6|7|9|10|11|12|14|17|18|19|22|24|25|26|32|36|37|38|39,12,0.6829137800760554,0.5666666666666667,0.6,0.5217391304347826,0.3870967741935484
2009-12-05,2009-12-04,rolling_window,raw,453,10,5,36,30,14,23,17,27,31,38,9,19,33,34,1,22,3,29,21,25,0.621918,0.613699,0.60274,0.594521,0.591781,0.591781,0.589041,0.589041,0.586301,0.586301,0.583562,0.583562,0.578082,0.572603,0.567123,0.564384,0.561644,0.561644,0.558904,0.556164,2|3|4|6|7|9|13|14|16|17|20|21|25|26|28|31|32|34|37|38|39,9,0.3030196680600153,0.43333333333333335,0.45,0.42857142857142855,0.28125
2009-12-06,2009-12-05,rolling_window,raw,454,10,5,36,14,30,17,23,27,31,9,38,19,33,34,1,3,21,22,29,32,0.619178,0.613699,0.6,0.594521,0.591781,0.589041,0.589041,0.589041,0.589041,0.586301,0.586301,0.580822,0.578082,0.572603,0.567123,0.561644,0.561644,0.561644,0.558904,0.558904,1|3|4|6|9|15|16|17|20|23|24|25|26|27|28|29|31|34|36|37|38|39,11,0.45198146674778716,0.6,0.55,0.5,0.3548387096774194
2009-12-07,2009-12-06,rolling_window,raw,455,10,5,36,14,17,27,23,30,31,9,38,19,33,34,1,3,21,22,25,29,0.619178,0.613699,0.6,0.591781,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.586301,0.578082,0.578082,0.575342,0.569863,0.561644,0.561644,0.558904,0.558904,0.558904,3|5|8|9|10|12|13|14|16|18|19|20|22|23|24|26|29|30|31|32|33|34|35,13,0.6342947523416224,0.6333333333333333,0.65,0.5652173913043478,0.43333333333333335
2009-12-08,2009-12-07,rolling_window,raw,456,10,5,36,14,23,31,17,27,30,9,38,33,19,34,1,3,22,29,21,25,0.619178,0.613699,0.6,0.591781,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.583562,0.580822,0.578082,0.575342,0.569863,0.564384,0.561644,0.561644,0.558904,0.558904,2|3|5|6|7|9|14|15|16|18|21|22|24|26|28|31|33|35|37|38,9,0.4241234180004981,0.5,0.45,0.45,0.2903225806451613
2009-12-09,2009-12-08,rolling_window,raw,457,10,5,36,14,23,31,9,27,17,30,38,33,19,34,1,3,21,22,25,29,0.619178,0.616438,0.59726,0.591781,0.591781,0.591781,0.589041,0.589041,0.586301,0.586301,0.586301,0.583562,0.578082,0.572603,0.567123,0.567123,0.561644,0.561644,0.558904,0.558904,3|4|5|7|8|9|11|13|15|16|19|20|22|27|28|29|30|31|35|39,9,0.36981694345100996,0.5,0.45,0.45,0.2903225806451613
2009-12-10,2009-12-09,rolling_window,raw,458,5,10,31,36,23,27,9,14,30,38,17,33,19,34,1,3,22,29,21,25,0.616438,0.616438,0.594521,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.583562,0.580822,0.578082,0.572603,0.567123,0.567123,0.561644,0.561644,0.558904,0.558904,1|2|3|8|9|10|12|13|14|16|18|19|20|21|23|25|27|30|31|32|35|36|39,13,0.5519766490050404,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2009-12-11,2009-12-10,rolling_window,raw,459,10,5,36,31,9,23,27,14,30,17,38,19,33,1,34,3,21,25,22,29,0.619178,0.613699,0.59726,0.594521,0.591781,0.591781,0.591781,0.589041,0.589041,0.583562,0.583562,0.580822,0.578082,0.569863,0.569863,0.567123,0.561644,0.561644,0.558904,0.558904,1|3|5|7|9|12|14|18|19|20|21|23|25|26|28|29|35|37|38|39,11,0.38949546663406187,0.6,0.55,0.55,0.3793103448275862
2009-12-12,2009-12-11,rolling_window,raw,460,5,10,36,9,31,23,27,14,30,17,38,19,33,1,3,34,21,25,29,22,0.616438,0.616438,0.59726,0.594521,0.594521,0.591781,0.591781,0.589041,0.589041,0.583562,0.583562,0.580822,0.575342,0.569863,0.569863,0.567123,0.564384,0.564384,0.558904,0.556164,3|4|6|7|8|10|11|14|16|17|18|20|21|23|28|29|30|31|32|35|36|37,10,0.47568382455399827,0.5333333333333333,0.5,0.45454545454545453,0.3125
2009-12-13,2009-12-12,rolling_window,raw,461,10,5,36,23,31,9,14,30,27,17,19,38,33,3,1,21,34,25,29,32,0.616438,0.613699,0.59726,0.594521,0.594521,0.591781,0.591781,0.591781,0.589041,0.583562,0.580822,0.580822,0.572603,0.569863,0.567123,0.567123,0.567123,0.561644,0.558904,0.558904,1|2|4|5|6|10|11|13|15|17|18|21|22|25|27|28|29|30|31|34|37|39,11,0.5749627613998353,0.5,0.55,0.5,0.3548387096774194
2009-12-14,2009-12-13,rolling_window,raw,462,5,10,31,36,23,27,30,9,14,17,19,38,33,1,3,34,21,25,29,32,0.616438,0.616438,0.594521,0.594521,0.591781,0.591781,0.591781,0.589041,0.589041,0.586301,0.578082,0.578082,0.572603,0.569863,0.569863,0.569863,0.567123,0.561644,0.561644,0.558904,1|2|3|5|9|10|11|13|14|15|16|20|21|22|23|26|30|31|32|33|34|35|37|38,14,0.59042466012127,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2009-12-15,2009-12-14,rolling_window,raw,463,10,5,31,36,23,30,9,14,27,17,19,38,33,3,1,34,21,25,29,22,0.619178,0.616438,0.59726,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.583562,0.578082,0.578082,0.575342,0.572603,0.569863,0.569863,0.567123,0.561644,0.561644,0.558904,2|3|5|6|10|14|15|16|17|18|19|20|22|26|28|29|30|32|34|35|36|38,12,0.589725698858883,0.6,0.6,0.5454545454545454,0.4
2009-12-16,2009-12-15,rolling_window,raw,464,10,5,31,36,23,30,14,9,27,17,19,38,3,33,34,1,21,29,22,25,0.621918,0.616438,0.594521,0.594521,0.591781,0.591781,0.589041,0.586301,0.586301,0.583562,0.578082,0.578082,0.575342,0.575342,0.569863,0.567123,0.564384,0.564384,0.561644,0.561644,2|3|4|5|8|9|10|11|13|14|15|18|19|24|25|26|28|29|30|31|36|37,11,0.5447714375678697,0.5666666666666667,0.55,0.5,0.3548387096774194
2009-12-17,2009-12-16,rolling_window,raw,465,10,5,31,36,30,14,23,9,27,17,3,19,38,33,34,1,21,29,25,22,0.621918,0.619178,0.59726,0.594521,0.591781,0.589041,0.589041,0.586301,0.586301,0.580822,0.578082,0.578082,0.578082,0.572603,0.569863,0.567123,0.564384,0.564384,0.561644,0.558904,1|2|3|6|7|8|12|13|14|16|18|20|23|24|27|28|29|31|36|37|38|39,9,0.3327297631475023,0.43333333333333335,0.45,0.4090909090909091,0.2727272727272727
2009-12-18,2009-12-17,rolling_window,raw,466,10,5,31,36,30,14,23,27,9,3,17,38,19,33,1,34,29,21,22,25,0.619178,0.616438,0.59726,0.59726,0.591781,0.589041,0.589041,0.586301,0.583562,0.580822,0.580822,0.580822,0.575342,0.572603,0.569863,0.569863,0.564384,0.561644,0.558904,0.558904,1|5|6|7|8|9|10|12|14|15|16|18|23|24|27|29|30|31|34|36|37|38,13,0.5739336468332198,0.6,0.65,0.5909090909090909,0.4482758620689655
2009-12-19,2009-12-18,rolling_window,raw,467,10,5,31,36,14,23,30,27,9,38,3,17,1,19,34,33,29,21,22,25,0.619178,0.616438,0.6,0.59726,0.591781,0.591781,0.591781,0.589041,0.586301,0.580822,0.578082,0.578082,0.572603,0.572603,0.572603,0.569863,0.567123,0.558904,0.558904,0.558904,2|4|7|8|10|13|15|16|17|18|19|23|25|29|30|32|33|38|39,9,0.3941488955795134,0.5,0.45,0.47368421052631576,0.3
2009-12-20,2009-12-19,rolling_window,raw,468,10,5,31,23,36,30,14,27,9,38,17,3,19,34,1,29,33,25,21,22,0.621918,0.616438,0.59726,0.594521,0.594521,0.591781,0.589041,0.589041,0.586301,0.583562,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.561644,0.556164,0.556164,2|5|7|8|9|11|15|16|17|21|25|26|27|28|32|34|36|38|39,9,0.42604838404467865,0.5333333333333333,0.45,0.47368421052631576,0.3
2009-12-21,2009-12-20,rolling_window,raw,469,10,5,31,36,23,27,9,14,30,38,17,3,34,19,29,33,1,25,21,15,0.621918,0.619178,0.594521,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.580822,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.556164,0.553425,1|2|3|5|6|7|9|11|12|16|20|21|24|25|26|27|31|33|34|35|36|38|39,12,0.3899985568447629,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2009-12-22,2009-12-21,rolling_window,raw,470,5,10,27,31,36,9,23,30,14,38,17,3,33,34,29,1,19,25,21,22,0.621918,0.619178,0.594521,0.594521,0.594521,0.591781,0.589041,0.589041,0.586301,0.586301,0.578082,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.558904,0.553425,2|4|8|10|11|12|14|15|16|19|20|21|22|26|27|34|35|36|39,8,0.4136468595313172,0.5,0.4,0.42105263157894735,0.25806451612903225
2009-12-23,2009-12-22,rolling_window,raw,471,5,10,27,31,36,9,14,30,23,38,17,34,3,29,33,1,19,25,21,22,0.621918,0.621918,0.59726,0.594521,0.594521,0.591781,0.589041,0.589041,0.586301,0.583562,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.558904,0.556164,3|4|6|7|8|9|10|14|15|16|19|21|26|29|30|31|34|36|37|38|39,12,0.5252646829415833,0.6333333333333333,0.6,0.5714285714285714,0.41379310344827586
2009-12-24,2009-12-23,rolling_window,raw,472,10,5,9,27,31,36,14,30,23,38,3,34,17,29,33,19,1,25,21,15,0.621918,0.619178,0.594521,0.594521,0.594521,0.594521,0.591781,0.591781,0.586301,0.583562,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.553425,2|3|4|5|11|13|14|17|18|23|24|25|26|28|29|32|34|35|39,8,0.34087265524870897,0.4,0.4,0.42105263157894735,0.25806451612903225
2009-12-25,2009-12-24,rolling_window,raw,473,10,5,31,9,14,27,30,36,23,38,34,3,17,29,19,33,25,1,21,22,0.621918,0.619178,0.594521,0.591781,0.591781,0.591781,0.591781,0.591781,0.589041,0.583562,0.578082,0.575342,0.572603,0.572603,0.567123,0.567123,0.564384,0.561644,0.558904,0.553425,2|4|5|11|12|13|14|17|20|21|22|23|25|26|27|28|30|34|37|38,11,0.5025193814238923,0.55,0.55,0.55,0.3793103448275862
