target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-11-01,2009-10-31,frequency_baseline,raw,419,10,36,19,27,38,5,22,34,30,9,23,17,12,29,13,1,14,26,33,2,0.615752,0.596659,0.589499,0.589499,0.589499,0.587112,0.587112,0.587112,0.582339,0.579952,0.579952,0.577566,0.572792,0.570406,0.568019,0.565632,0.565632,0.565632,0.565632,0.560859,1|2|5|7|8|9|10|11|12|13|14|17|18|23|25|27|30|31|32|34|36|39,14,0.604062348416806,0.6,0.7,0.6363636363636364,0.5
2009-11-02,2009-11-01,frequency_baseline,raw,420,10,36,27,5,19,34,38,22,30,9,23,17,12,13,29,1,14,26,33,2,0.616667,0.597619,0.590476,0.588095,0.588095,0.588095,0.588095,0.585714,0.583333,0.580952,0.580952,0.578571,0.57381,0.569048,0.569048,0.566667,0.566667,0.564286,0.564286,0.561905,1|2|3|4|5|6|9|10|13|14|16|17|24|27|29|31|32|33|34|35|37|39,12,0.46765250328628627,0.5333333333333333,0.6,0.5454545454545454,0.4
2009-11-03,2009-11-02,frequency_baseline,raw,421,10,36,27,5,34,19,38,22,9,30,17,23,12,13,29,1,14,33,2,26,0.617577,0.5962,0.591449,0.589074,0.589074,0.586698,0.586698,0.584323,0.581948,0.581948,0.579572,0.579572,0.572447,0.570071,0.570071,0.567696,0.567696,0.565321,0.562945,0.562945,1|2|3|5|6|7|12|16|17|18|19|23|25|26|30|32|33|34|35|37|38,12,0.4982962712829041,0.6333333333333333,0.6,0.5714285714285714,0.41379310344827586
2009-11-04,2009-11-03,frequency_baseline,raw,422,10,36,5,27,34,19,38,22,30,9,17,23,12,1,13,29,14,33,2,26,0.616114,0.594787,0.590047,0.590047,0.590047,0.587678,0.587678,0.582938,0.582938,0.580569,0.580569,0.580569,0.57346,0.56872,0.56872,0.56872,0.566351,0.566351,0.563981,0.563981,2|3|5|7|8|10|14|17|18|19|21|23|25|26|27|28|30|33|34|37|38|39,13,0.5757980911976877,0.6666666666666666,0.65,0.5909090909090909,0.4482758620689655
2009-11-05,2009-11-04,frequency_baseline,raw,423,10,36,5,27,34,19,38,30,17,22,23,9,12,1,13,14,29,33,2,26,0.617021,0.593381,0.591017,0.591017,0.591017,0.588652,0.588652,0.583924,0.58156,0.58156,0.58156,0.579196,0.572104,0.567376,0.567376,0.567376,0.567376,0.567376,0.565012,0.565012,2|3|4|5|6|9|10|11|14|15|19|21|23|25|29|30|32|36|37|38|39,11,0.6103418327663731,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2009-11-06,2009-11-05,frequency_baseline,raw,424,10,36,5,19,27,34,38,30,23,9,17,22,12,14,29,1,2,13,33,26,0.617925,0.59434,0.591981,0.589623,0.589623,0.589623,0.589623,0.584906,0.582547,0.580189,0.580189,0.580189,0.570755,0.568396,0.568396,0.566038,0.566038,0.566038,0.566038,0.563679,1|4|5|6|7|9|10|11|13|14|17|18|19|23|25|27|28|30|31|32|34|35|36,13,0.7513213010461139,0.6333333333333333,0.65,0.5652173913043478,0.43333333333333335
2009-11-07,2009-11-06,frequency_baseline,raw,425,10,36,5,19,27,34,38,30,23,9,17,22,12,14,1,13,29,2,33,26,0.618824,0.595294,0.592941,0.590588,0.590588,0.590588,0.588235,0.585882,0.583529,0.581176,0.581176,0.578824,0.569412,0.569412,0.567059,0.567059,0.567059,0.564706,0.564706,0.562353,2|3|8|9|10|11|14|16|19|21|22|23|24|29|30|33|35|36|39,11,0.6102327856759693,0.6,0.55,0.5789473684210527,0.39285714285714285
2009-11-08,2009-11-07,frequency_baseline,raw,426,10,36,5,19,27,34,30,38,23,9,17,22,14,12,29,1,2,13,33,26,0.619718,0.596244,0.591549,0.591549,0.589202,0.589202,0.586854,0.586854,0.584507,0.58216,0.579812,0.579812,0.570423,0.568075,0.568075,0.565728,0.565728,0.565728,0.565728,0.561033,1|3|4|9|10|11|12|17|21|22|23|24|25|27|29|30|31|32|33|35|36|37|39,12,0.4724434399927783,0.5,0.6,0.5217391304347826,0.3870967741935484
2009-11-09,2009-11-08,frequency_baseline,raw,427,10,36,5,19,27,30,34,23,38,9,17,22,12,14,29,1,33,2,13,26,0.620609,0.59719,0.590164,0.590164,0.590164,0.587822,0.587822,0.58548,0.58548,0.583138,0.580796,0.580796,0.569087,0.569087,0.569087,0.566745,0.566745,0.564403,0.564403,0.559719,2|3|6|7|9|10|11|12|13|14|15|19|20|21|25|30|31|32|33|34|37|39,10,0.37477847896500904,0.43333333333333335,0.5,0.45454545454545453,0.3125
2009-11-10,2009-11-09,frequency_baseline,raw,428,10,36,19,5,27,30,34,9,23,38,17,22,12,14,29,33,1,2,13,31,0.621495,0.595794,0.591121,0.588785,0.588785,0.588785,0.588785,0.584112,0.584112,0.584112,0.579439,0.579439,0.570093,0.570093,0.567757,0.567757,0.565421,0.565421,0.565421,0.560748,1|3|4|5|6|7|10|12|14|16|17|18|20|21|22|23|24|30|31|32|33|35,11,0.5261919905939825,0.5666666666666667,0.55,0.5,0.3548387096774194
2009-11-11,2009-11-10,frequency_baseline,raw,429,10,36,5,19,30,27,34,23,9,38,17,22,12,14,33,1,29,2,13,31,0.622378,0.594406,0.589744,0.589744,0.589744,0.587413,0.587413,0.585082,0.582751,0.582751,0.58042,0.58042,0.571096,0.571096,0.568765,0.566434,0.566434,0.564103,0.564103,0.561772,3|4|5|6|8|10|11|13|14|16|17|19|20|21|22|24|25|26|28|30|31|38,10,0.47569292948212705,0.5,0.5,0.45454545454545453,0.3125
2009-11-12,2009-11-11,frequency_baseline,raw,430,10,36,5,19,30,27,34,23,38,9,17,22,14,12,33,1,13,29,2,31,0.623256,0.593023,0.590698,0.590698,0.590698,0.586047,0.586047,0.583721,0.583721,0.581395,0.581395,0.581395,0.572093,0.569767,0.567442,0.565116,0.565116,0.565116,0.562791,0.562791,1|3|4|5|6|7|8|12|20|21|22|23|24|27|28|29|30|31|33|34|38|39,12,0.40214081671075497,0.5666666666666667,0.6,0.5454545454545454,0.4
2009-11-13,2009-11-12,frequency_baseline,raw,431,10,5,30,36,19,27,34,23,38,22,9,17,12,14,33,1,29,13,31,2,0.62181,0.591647,0.591647,0.591647,0.589327,0.587007,0.587007,0.584687,0.584687,0.582367,0.580046,0.580046,0.570766,0.570766,0.568445,0.566125,0.566125,0.563805,0.563805,0.561485,1|3|4|5|7|9|12|13|14|22|23|24|25|27|28|29|30|31|32|33|35|39,13,0.5158416886671682,0.6,0.65,0.5909090909090909,0.4482758620689655
2009-11-14,2009-11-13,frequency_baseline,raw,432,10,5,30,36,19,27,23,34,22,38,9,17,12,14,33,1,29,13,31,2,0.62037,0.592593,0.592593,0.590278,0.587963,0.587963,0.585648,0.585648,0.583333,0.583333,0.581019,0.578704,0.571759,0.571759,0.569444,0.56713,0.56713,0.564815,0.564815,0.560185,1|3|4|6|7|10|12|13|15|17|19|20|23|24|26|30|31|33|36|37|39,11,0.5810226280119599,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2009-11-15,2009-11-14,frequency_baseline,raw,433,10,30,5,36,19,23,27,34,22,38,9,17,12,14,33,1,13,29,31,3,0.621247,0.593533,0.591224,0.591224,0.588915,0.586605,0.586605,0.584296,0.581986,0.581986,0.579677,0.579677,0.572748,0.570439,0.570439,0.568129,0.56582,0.56582,0.56582,0.561201,2|4|5|6|7|9|10|13|14|17|18|19|24|25|27|28|29|30|32|33|34|35|36|38,14,0.589981225319374,0.5333333333333333,0.7,0.5833333333333334,0.4666666666666667
2009-11-16,2009-11-15,frequency_baseline,raw,434,10,30,5,36,19,27,23,34,38,9,17,22,12,14,33,1,13,29,31,2,0.62212,0.59447,0.592166,0.592166,0.589862,0.587558,0.585253,0.585253,0.582949,0.580645,0.580645,0.580645,0.571429,0.571429,0.571429,0.56682,0.56682,0.56682,0.564516,0.559908,3|4|8|9|13|14|15|20|21|22|25|27|29|31|32|33|35|37|38|39,9,0.29296413721495684,0.5,0.45,0.45,0.2903225806451613
2009-11-17,2009-11-16,frequency_baseline,raw,435,10,30,5,36,19,27,23,34,38,9,22,17,14,33,12,13,29,1,31,3,0.62069,0.593103,0.590805,0.590805,0.588506,0.588506,0.583908,0.583908,0.583908,0.581609,0.581609,0.57931,0.572414,0.572414,0.570115,0.567816,0.567816,0.565517,0.565517,0.56092,1|4|5|6|9|10|12|14|15|16|21|22|23|24|27|30|31|32|36|37|38,13,0.5582428309641658,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2009-11-18,2009-11-17,frequency_baseline,raw,436,10,30,5,36,27,19,23,38,9,22,34,17,14,12,33,1,13,29,31,3,0.62156,0.594037,0.591743,0.591743,0.58945,0.587156,0.584862,0.584862,0.582569,0.582569,0.582569,0.577982,0.573394,0.571101,0.571101,0.566514,0.566514,0.566514,0.566514,0.559633,1|2|3|5|7|8|9|10|12|14|17|18|23|25|28|29|31|32|34|36|37|39,13,0.5106045747298987,0.6,0.65,0.5909090909090909,0.4482758620689655
2009-11-19,2009-11-18,frequency_baseline,raw,437,10,5,30,36,27,19,23,9,34,38,22,17,14,12,33,1,29,31,13,3,0.622426,0.592677,0.592677,0.592677,0.588101,0.585812,0.585812,0.583524,0.583524,0.583524,0.581236,0.578947,0.574371,0.572082,0.569794,0.567506,0.567506,0.567506,0.565217,0.560641,1|2|5|6|10|11|12|14|15|16|17|20|23|30|31|32|33|36|37|38,12,0.6183516616838597,0.5666666666666667,0.6,0.6,0.42857142857142855
2009-11-20,2009-11-19,frequency_baseline,raw,438,10,5,30,36,23,27,19,38,9,34,17,22,14,12,33,1,31,29,13,2,0.623288,0.593607,0.593607,0.593607,0.586758,0.586758,0.584475,0.584475,0.582192,0.582192,0.579909,0.579909,0.575342,0.573059,0.570776,0.568493,0.568493,0.56621,0.563927,0.559361,1|3|7|10|14|15|16|19|20|21|22|23|27|28|29|31|32|38|39,10,0.4244553289412708,0.5333333333333333,0.5,0.5263157894736842,0.3448275862068966
2009-11-21,2009-11-20,frequency_baseline,raw,439,10,5,30,36,23,27,19,38,9,22,34,17,14,12,1,31,33,29,13,3,0.624146,0.592255,0.592255,0.592255,0.587699,0.587699,0.585421,0.585421,0.580866,0.580866,0.580866,0.578588,0.57631,0.571754,0.569476,0.569476,0.569476,0.567198,0.562642,0.560364,4|5|7|8|9|12|15|16|17|18|19|20|22|25|26|27|31|32|33|34|36,11,0.3806511572165148,0.5,0.55,0.5238095238095238,0.36666666666666664
2009-11-22,2009-11-21,frequency_baseline,raw,440,10,5,36,30,27,19,23,38,9,22,34,17,14,12,31,33,1,29,13,3,0.622727,0.593182,0.593182,0.590909,0.588636,0.586364,0.586364,0.584091,0.581818,0.581818,0.581818,0.579545,0.575,0.572727,0.570455,0.570455,0.568182,0.565909,0.561364,0.559091,2|3|6|7|9|10|11|13|15|16|17|19|21|23|25|26|28|31|34|36|37|39,10,0.434371254217772,0.4666666666666667,0.5,0.45454545454545453,0.3125
2009-11-23,2009-11-22,frequency_baseline,raw,441,10,36,5,30,19,23,27,9,34,38,17,22,14,12,31,33,1,29,13,3,0.623583,0.594104,0.591837,0.589569,0.587302,0.587302,0.587302,0.582766,0.582766,0.582766,0.580499,0.580499,0.573696,0.571429,0.571429,0.569161,0.566893,0.564626,0.562358,0.560091,1|2|4|5|6|8|9|11|16|18|22|24|25|26|28|30|31|32|33|36|37|38,9,0.40924441179141835,0.4666666666666667,0.45,0.4090909090909091,0.2727272727272727
2009-11-24,2009-11-23,frequency_baseline,raw,442,10,36,5,30,19,23,27,9,38,22,34,17,14,31,12,33,1,29,13,2,0.622172,0.595023,0.59276,0.590498,0.585973,0.585973,0.585973,0.58371,0.58371,0.581448,0.581448,0.579186,0.572398,0.572398,0.570136,0.570136,0.567873,0.563348,0.561086,0.558824,2|3|4|6|7|8|10|13|16|18|20|21|22|23|29|30|31|32|33|34|35|36|39,11,0.5038106112068617,0.4666666666666667,0.55,0.4782608695652174,0.34375
2009-11-25,2009-11-24,frequency_baseline,raw,443,10,36,5,30,23,19,27,9,22,34,38,17,31,14,33,12,1,29,13,2,0.623025,0.595937,0.591422,0.591422,0.586907,0.58465,0.58465,0.582393,0.582393,0.582393,0.582393,0.577878,0.573363,0.571106,0.571106,0.568849,0.566591,0.564334,0.562077,0.559819,2|3|4|5|6|7|8|10|14|16|18|19|21|23|24|25|27|28|29|31|36|39,10,0.40441937214065365,0.4,0.5,0.45454545454545453,0.3125
2009-11-26,2009-11-25,frequency_baseline,raw,444,10,36,5,30,23,19,27,9,22,34,38,17,31,14,33,12,1,29,2,3,0.623874,0.596847,0.592342,0.59009,0.587838,0.585586,0.585586,0.581081,0.581081,0.581081,0.581081,0.576577,0.574324,0.572072,0.56982,0.567568,0.565315,0.565315,0.560811,0.560811,1|2|3|4|7|8|10|11|16|18|20|21|22|25|29|32|33|36|37|38,9,0.3372351896364694,0.36666666666666664,0.45,0.45,0.2903225806451613
2009-11-27,2009-11-26,frequency_baseline,raw,445,10,36,5,30,23,19,27,22,38,9,34,17,31,14,33,1,12,29,2,3,0.624719,0.597753,0.591011,0.588764,0.586517,0.58427,0.58427,0.582022,0.582022,0.579775,0.579775,0.575281,0.573034,0.570787,0.570787,0.566292,0.566292,0.566292,0.561798,0.561798,1|3|4|6|7|10|12|14|15|16|18|19|20|21|22|23|25|28|30|31|34|35|36|37|39,12,0.4801424616189224,0.5,0.6,0.48,0.36363636363636365
2009-11-28,2009-11-27,frequency_baseline,raw,446,10,36,5,30,23,19,22,27,34,38,9,17,31,14,33,1,12,29,3,2,0.625561,0.598655,0.589686,0.589686,0.587444,0.585202,0.58296,0.58296,0.580717,0.580717,0.578475,0.573991,0.573991,0.571749,0.569507,0.567265,0.567265,0.565022,0.56278,0.560538,1|3|8|10|13|15|16|17|19|20|21|22|23|24|26|27|28|29|36|37,10,0.40499772688762176,0.4666666666666667,0.5,0.5,0.3333333333333333
2009-11-29,2009-11-28,frequency_baseline,raw,447,10,36,5,23,30,19,22,27,34,38,9,17,31,14,1,33,12,29,3,2,0.626398,0.599553,0.588367,0.588367,0.588367,0.58613,0.583893,0.583893,0.579418,0.579418,0.577181,0.574944,0.572707,0.57047,0.568233,0.568233,0.565996,0.565996,0.563758,0.559284,1|3|5|7|10|11|14|16|17|20|21|25|29|32|33|38|39,9,0.3447338415302071,0.43333333333333335,0.45,0.5294117647058824,0.32142857142857145
2009-11-30,2009-11-29,frequency_baseline,raw,448,10,36,5,23,30,19,22,27,38,34,9,17,14,31,1,33,29,3,12,2,0.627232,0.598214,0.589286,0.587054,0.587054,0.584821,0.582589,0.582589,0.580357,0.578125,0.575893,0.575893,0.571429,0.571429,0.569196,0.569196,0.566964,0.564732,0.564732,0.558036,2|5|7|9|10|11|13|17|18|19|20|21|22|28|30|31|32|33|36|37|38|39,12,0.4692059060458577,0.4666666666666667,0.6,0.5454545454545454,0.4
2009-12-01,2009-11-30,frequency_baseline,raw,449,10,36,5,30,19,23,22,27,38,9,17,34,31,14,33,1,29,3,12,2,0.628062,0.599109,0.5902,0.587973,0.585746,0.585746,0.583519,0.581292,0.581292,0.576837,0.576837,0.576837,0.572383,0.570156,0.570156,0.567929,0.565702,0.563474,0.563474,0.55902,1|2|3|8|9|11|12|13|14|16|17|18|21|23|26|27|28|29|30|31|32|35|36,13,0.4960783373937085,0.6,0.65,0.5652173913043478,0.43333333333333335
2009-12-02,2009-12-01,frequency_baseline,raw,450,10,36,5,30,23,19,22,27,38,9,17,34,31,14,1,33,29,3,12,2,0.626667,0.6,0.588889,0.588889,0.586667,0.584444,0.582222,0.582222,0.58,0.577778,0.577778,0.575556,0.573333,0.571111,0.568889,0.568889,0.566667,0.564444,0.564444,0.56,1|3|4|5|7|9|10|11|15|16|17|18|19|20|21|24|25|26|29|30|31|36|38|39,12,0.5659416561372345,0.5333333333333333,0.6,0.5,0.375
2009-12-03,2009-12-02,frequency_baseline,raw,451,10,36,5,30,19,23,22,27,38,9,17,31,34,1,14,29,33,3,12,2,0.627494,0.600887,0.5898,0.5898,0.585366,0.585366,0.580931,0.580931,0.580931,0.578714,0.578714,0.574279,0.574279,0.569845,0.569845,0.567627,0.567627,0.56541,0.563193,0.558758,4|6|8|9|18|19|21|22|23|24|25|26|30|31|32|33|34|35|36|37|38|39,10,0.42881911033165243,0.4666666666666667,0.5,0.45454545454545453,0.3125
2009-12-04,2009-12-03,frequency_baseline,raw,452,10,36,30,5,19,23,22,38,9,27,17,31,34,1,14,33,29,3,12,2,0.626106,0.60177,0.590708,0.588496,0.586283,0.586283,0.581858,0.581858,0.579646,0.579646,0.577434,0.575221,0.575221,0.568584,0.568584,0.568584,0.566372,0.564159,0.561947,0.557522,1|3|4|5|6|7|9|10|11|12|14|17|18|19|22|24|25|26|32|36|37|38|39,12,0.7125458627000697,0.6,0.6,0.5217391304347826,0.3870967741935484
2009-12-05,2009-12-04,frequency_baseline,raw,453,10,36,5,30,19,23,22,38,9,17,27,31,34,1,14,33,3,29,12,2,0.626932,0.602649,0.589404,0.589404,0.587196,0.584989,0.582781,0.582781,0.580574,0.578366,0.578366,0.573951,0.573951,0.569536,0.569536,0.567329,0.565121,0.565121,0.562914,0.556291,2|3|4|6|7|9|13|14|16|17|20|21|25|26|28|31|32|34|37|38|39,8,0.2524842161317328,0.36666666666666664,0.4,0.38095238095238093,0.24242424242424243
2009-12-06,2009-12-05,frequency_baseline,raw,454,10,36,5,30,19,23,38,9,22,17,27,31,34,14,1,3,33,29,12,2,0.625551,0.601322,0.588106,0.588106,0.585903,0.5837,0.5837,0.581498,0.581498,0.579295,0.577093,0.57489,0.57489,0.570485,0.568282,0.566079,0.566079,0.563877,0.561674,0.557269,1|3|4|6|9|15|16|17|20|23|24|25|26|27|28|29|31|34|36|37|38|39,11,0.4556940610586993,0.6,0.55,0.5,0.3548387096774194
2009-12-07,2009-12-06,frequency_baseline,raw,455,10,36,5,30,19,23,38,9,17,22,27,31,34,1,14,3,29,33,12,16,0.624176,0.602198,0.586813,0.586813,0.584615,0.584615,0.584615,0.582418,0.58022,0.58022,0.578022,0.575824,0.575824,0.569231,0.569231,0.567033,0.564835,0.564835,0.56044,0.558242,3|5|8|9|10|12|13|14|16|18|19|20|22|23|24|26|29|30|31|32|33|34|35,15,0.6716425520451137,0.7,0.75,0.6521739130434783,0.5357142857142857
2009-12-08,2009-12-07,frequency_baseline,raw,456,10,36,5,30,19,23,9,38,22,17,27,31,34,14,1,3,29,33,12,16,0.625,0.600877,0.587719,0.587719,0.585526,0.585526,0.583333,0.583333,0.58114,0.578947,0.576754,0.576754,0.576754,0.570175,0.567982,0.567982,0.565789,0.565789,0.561404,0.559211,2|3|5|6|7|9|14|15|16|18|21|22|24|26|28|31|33|35|37|38,9,0.37039619173982574,0.5,0.45,0.45,0.2903225806451613
2009-12-09,2009-12-08,frequency_baseline,raw,457,10,36,5,30,9,19,23,38,22,17,31,27,34,14,3,1,33,29,12,16,0.623632,0.599562,0.588621,0.586433,0.584245,0.584245,0.584245,0.584245,0.582057,0.577681,0.577681,0.575492,0.575492,0.571116,0.568928,0.56674,0.56674,0.564551,0.560175,0.560175,3|4|5|7|8|9|11|13|15|16|19|20|22|27|28|29|30|31|35|39,10,0.39913961487162525,0.5333333333333333,0.5,0.5,0.3333333333333333
2009-12-10,2009-12-09,frequency_baseline,raw,458,10,36,5,30,9,19,22,23,38,31,17,27,34,3,14,1,29,33,16,12,0.622271,0.598253,0.58952,0.587336,0.585153,0.585153,0.582969,0.582969,0.582969,0.578603,0.576419,0.576419,0.574236,0.569869,0.569869,0.565502,0.565502,0.565502,0.561135,0.558952,1|2|3|8|9|10|12|13|14|16|18|19|20|21|23|25|27|30|31|32|35|36|39,13,0.5877305183810468,0.5,0.65,0.5652173913043478,0.43333333333333335
2009-12-11,2009-12-10,frequency_baseline,raw,459,10,36,5,30,9,19,23,22,38,31,27,17,34,3,14,1,29,33,16,12,0.623094,0.599129,0.588235,0.588235,0.586057,0.586057,0.583878,0.581699,0.581699,0.579521,0.577342,0.575163,0.572985,0.570806,0.570806,0.566449,0.56427,0.56427,0.562092,0.559913,1|3|5|7|9|12|14|18|19|20|21|23|25|26|28|29|35|37|38|39,10,0.32830483345948375,0.5,0.5,0.5,0.3333333333333333
2009-12-12,2009-12-11,frequency_baseline,raw,460,10,36,5,9,19,30,23,38,22,31,27,17,3,14,34,1,29,33,12,16,0.621739,0.597826,0.58913,0.586957,0.586957,0.586957,0.584783,0.582609,0.580435,0.578261,0.576087,0.573913,0.571739,0.571739,0.571739,0.567391,0.565217,0.563043,0.56087,0.56087,3|4|6|7|8|10|11|14|16|17|18|20|21|23|28|29|30|31|32|35|36|37,10,0.5313303277754137,0.5333333333333333,0.5,0.45454545454545453,0.3125
2009-12-13,2009-12-12,frequency_baseline,raw,461,10,36,5,30,9,19,23,38,22,31,17,27,3,14,34,1,29,16,33,12,0.62256,0.598698,0.587852,0.587852,0.585683,0.585683,0.585683,0.581345,0.579176,0.579176,0.574837,0.574837,0.572668,0.572668,0.570499,0.566161,0.566161,0.561822,0.561822,0.559653,1|2|4|5|6|10|11|13|15|17|18|21|22|25|27|28|29|30|31|34|37|39,10,0.5713048191120911,0.5,0.5,0.45454545454545453,0.3125
2009-12-14,2009-12-13,frequency_baseline,raw,462,10,36,5,30,9,19,23,22,31,38,17,27,3,14,34,1,29,16,33,12,0.623377,0.597403,0.588745,0.588745,0.584416,0.584416,0.584416,0.580087,0.580087,0.580087,0.575758,0.575758,0.571429,0.571429,0.571429,0.5671,0.5671,0.560606,0.560606,0.558442,1|2|3|5|9|10|11|13|14|15|16|20|21|22|23|26|30|31|32|33|34|35|37|38,14,0.5719363367362288,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2009-12-15,2009-12-14,frequency_baseline,raw,463,10,36,5,30,9,23,19,22,31,38,17,27,3,14,34,1,29,16,33,12,0.62419,0.596112,0.589633,0.589633,0.585313,0.585313,0.583153,0.580994,0.580994,0.580994,0.574514,0.574514,0.572354,0.572354,0.572354,0.568035,0.565875,0.561555,0.561555,0.557235,2|3|5|6|10|14|15|16|17|18|19|20|22|26|28|29|30|32|34|35|36|38,13,0.6384457353206322,0.6333333333333333,0.65,0.5909090909090909,0.4482758620689655
2009-12-16,2009-12-15,frequency_baseline,raw,464,10,36,5,30,9,19,23,22,38,31,17,3,14,27,34,1,29,16,33,2,0.625,0.596983,0.590517,0.590517,0.584052,0.584052,0.584052,0.581897,0.581897,0.579741,0.575431,0.573276,0.573276,0.573276,0.573276,0.56681,0.56681,0.5625,0.560345,0.556034,2|3|4|5|8|9|10|11|13|14|15|18|19|24|25|26|28|29|30|31|36|37,11,0.5823212886555897,0.5666666666666667,0.55,0.5,0.3548387096774194
2009-12-17,2009-12-16,frequency_baseline,raw,465,10,36,5,30,9,19,23,22,31,38,3,14,17,27,34,29,1,16,33,2,0.625806,0.597849,0.591398,0.591398,0.584946,0.584946,0.582796,0.580645,0.580645,0.580645,0.574194,0.574194,0.574194,0.572043,0.572043,0.567742,0.565591,0.56129,0.55914,0.556989,1|2|3|6|7|8|12|13|14|16|18|20|23|24|27|28|29|31|36|37|38|39,11,0.3772726608559218,0.5,0.55,0.5,0.3548387096774194
2009-12-18,2009-12-17,frequency_baseline,raw,466,10,36,5,30,9,19,23,31,38,22,3,14,17,27,34,29,1,16,2,13,0.624464,0.598712,0.590129,0.590129,0.583691,0.583691,0.583691,0.581545,0.581545,0.579399,0.575107,0.575107,0.572961,0.572961,0.570815,0.56867,0.566524,0.562232,0.55794,0.55794,1|5|6|7|8|9|10|12|14|15|16|18|23|24|27|29|30|31|34|36|37|38,14,0.5775397945042574,0.6333333333333333,0.7,0.6363636363636364,0.5
2009-12-19,2009-12-18,frequency_baseline,raw,467,10,36,5,30,9,23,19,31,38,22,14,3,27,17,34,29,1,16,2,12,0.625268,0.599572,0.591006,0.591006,0.584582,0.584582,0.582441,0.582441,0.582441,0.578158,0.576017,0.573876,0.573876,0.571734,0.571734,0.569593,0.567452,0.563169,0.556745,0.556745,2|4|7|8|10|13|15|16|17|18|19|23|25|29|30|32|33|38|39,9,0.4073940273899005,0.5,0.45,0.47368421052631576,0.3
2009-12-20,2009-12-19,frequency_baseline,raw,468,10,36,30,5,23,9,19,38,31,22,14,3,17,27,29,34,1,16,2,13,0.626068,0.598291,0.59188,0.589744,0.58547,0.583333,0.583333,0.583333,0.581197,0.576923,0.574786,0.57265,0.57265,0.57265,0.570513,0.570513,0.566239,0.564103,0.557692,0.557692,2|5|7|8|9|11|15|16|17|21|25|26|27|28|32|34|36|38|39,9,0.40899584216428747,0.5333333333333333,0.45,0.47368421052631576,0.3
2009-12-21,2009-12-20,frequency_baseline,raw,469,10,36,5,30,9,23,38,19,31,22,14,17,27,3,34,29,1,16,2,13,0.624733,0.599147,0.590618,0.590618,0.584222,0.584222,0.584222,0.58209,0.579957,0.575693,0.573561,0.573561,0.573561,0.571429,0.571429,0.569296,0.565032,0.565032,0.558635,0.556503,1|2|3|5|6|7|9|11|12|16|20|21|24|25|26|27|31|33|34|35|36|38|39,11,0.33368910612963,0.4,0.55,0.4782608695652174,0.34375
2009-12-22,2009-12-21,frequency_baseline,raw,470,10,36,5,30,9,38,23,19,31,22,27,3,14,17,34,29,1,16,2,33,0.623404,0.6,0.591489,0.589362,0.585106,0.585106,0.582979,0.580851,0.580851,0.574468,0.574468,0.57234,0.57234,0.57234,0.57234,0.568085,0.565957,0.565957,0.559574,0.557447,2|4|8|10|11|12|14|15|16|19|20|21|22|26|27|34|35|36|39,9,0.43857160503729875,0.4666666666666667,0.45,0.47368421052631576,0.3
2009-12-23,2009-12-22,frequency_baseline,raw,471,10,36,5,30,9,38,19,23,31,22,27,14,34,3,17,16,29,1,2,12,0.624204,0.600849,0.590234,0.58811,0.583864,0.583864,0.581741,0.581741,0.579618,0.575372,0.575372,0.573248,0.573248,0.571125,0.571125,0.566879,0.566879,0.564756,0.56051,0.556263,3|4|6|7|8|9|10|14|15|16|19|21|26|29|30|31|34|36|37|38|39,12,0.6505386175142623,0.6666666666666666,0.6,0.5714285714285714,0.41379310344827586
2009-12-24,2009-12-23,frequency_baseline,raw,472,10,36,5,30,9,38,19,23,31,14,22,27,34,3,17,16,29,1,2,12,0.625,0.601695,0.588983,0.588983,0.584746,0.584746,0.582627,0.580508,0.580508,0.574153,0.574153,0.574153,0.574153,0.572034,0.569915,0.567797,0.567797,0.563559,0.559322,0.555085,2|3|4|5|11|13|14|17|18|23|24|25|26|28|29|32|34|35|39,8,0.3012836200595748,0.4,0.4,0.42105263157894735,0.25806451612903225
