target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-11-01,2009-10-31,recency_weighted,raw,419,10,27,38,5,17,19,34,14,23,36,13,31,30,29,15,12,9,25,22,26,0.626771,0.600872,0.600249,0.599497,0.598156,0.597984,0.590339,0.585414,0.581116,0.579561,0.576624,0.575423,0.575014,0.574021,0.572091,0.57132,0.570483,0.566606,0.565193,0.561651,1|2|5|7|8|9|10|11|12|13|14|17|18|23|25|27|30|31|32|34|36|39,14,0.6264470659822142,0.6,0.7,0.6363636363636364,0.5
2009-11-02,2009-11-01,recency_weighted,raw,420,10,27,5,17,38,19,34,14,23,36,13,31,30,12,9,29,25,15,22,26,0.628896,0.603145,0.601777,0.600444,0.596831,0.594579,0.592671,0.587774,0.583501,0.581954,0.579035,0.577841,0.577434,0.573761,0.572929,0.570753,0.569074,0.568834,0.561975,0.558453,1|2|3|4|5|6|9|10|13|14|16|17|24|27|29|31|32|33|34|35|37|39,10,0.4587844397794865,0.4666666666666667,0.5,0.45454545454545453,0.3125
2009-11-03,2009-11-02,recency_weighted,raw,421,10,27,5,17,34,38,19,14,13,31,23,36,9,30,29,12,25,15,2,22,0.631008,0.605403,0.604043,0.602717,0.594989,0.593435,0.591196,0.59012,0.58143,0.580243,0.580181,0.578643,0.575358,0.574149,0.573195,0.570497,0.565836,0.565597,0.559333,0.558778,1|2|3|5|6|7|12|16|17|18|19|23|25|26|30|32|33|34|35|37|38,10,0.44352701805903,0.5,0.5,0.47619047619047616,0.3225806451612903
2009-11-04,2009-11-03,recency_weighted,raw,422,10,5,17,27,34,38,19,14,23,13,31,30,36,12,9,29,25,15,2,3,0.62742,0.606294,0.604976,0.60196,0.597292,0.595747,0.593521,0.586765,0.582568,0.578124,0.576944,0.57657,0.575353,0.572939,0.572087,0.569936,0.568304,0.562381,0.561838,0.558379,2|3|5|7|8|10|14|17|18|19|21|23|25|26|27|28|30|33|34|37|38|39,13,0.6270140989469736,0.7,0.65,0.5909090909090909,0.4482758620689655
2009-11-05,2009-11-04,recency_weighted,raw,423,10,5,17,27,34,38,19,14,23,30,13,31,36,25,12,9,29,2,3,26,0.629537,0.608531,0.60722,0.604222,0.59958,0.598044,0.59583,0.589113,0.58494,0.578976,0.574839,0.573666,0.572084,0.570757,0.569683,0.568837,0.566698,0.564328,0.560888,0.560317,2|3|4|5|6|9|10|11|14|15|19|21|23|25|29|30|32|36|37|38|39,13,0.6347731333983718,0.6,0.65,0.6190476190476191,0.4642857142857143
2009-11-06,2009-11-05,recency_weighted,raw,424,10,5,17,27,38,19,34,14,23,30,36,25,13,9,31,29,2,12,3,15,0.63164,0.610754,0.603773,0.600791,0.600326,0.598125,0.596175,0.591446,0.587297,0.581366,0.574514,0.573194,0.571575,0.571285,0.570408,0.569158,0.566801,0.566449,0.563381,0.561689,1|4|5|6|7|9|10|11|13|14|17|18|19|23|25|27|28|30|31|32|34|35|36,14,0.7199444441801468,0.6333333333333333,0.7,0.6086956521739131,0.4827586206896552
2009-11-07,2009-11-06,recency_weighted,raw,425,10,5,17,27,19,34,38,14,23,30,36,25,13,9,31,29,2,12,3,15,0.63373,0.612962,0.606021,0.603056,0.600405,0.598467,0.59692,0.593764,0.589638,0.583742,0.576928,0.575616,0.574006,0.573717,0.572846,0.565928,0.563585,0.563235,0.560185,0.558502,2|3|8|9|10|11|14|16|19|21|22|23|24|29|30|33|35|36|39,10,0.5316954348297972,0.5333333333333333,0.5,0.5263157894736842,0.3448275862068966
2009-11-08,2009-11-07,recency_weighted,raw,426,10,5,19,17,27,14,34,38,23,30,36,9,25,13,31,29,2,3,12,15,0.635807,0.609487,0.602671,0.602584,0.599637,0.596067,0.595073,0.593535,0.591965,0.586102,0.579327,0.576134,0.572352,0.570752,0.569598,0.56839,0.56606,0.562678,0.560041,0.555335,1|3|4|9|10|11|12|17|21|22|23|24|25|27|29|30|31|32|33|35|36|37|39,12,0.4230190515383291,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2009-11-09,2009-11-08,recency_weighted,raw,427,10,5,17,27,19,23,14,34,38,30,36,9,25,31,29,13,3,2,12,33,0.637871,0.606033,0.604836,0.601906,0.599256,0.594277,0.59269,0.591701,0.590172,0.588447,0.581711,0.578536,0.574775,0.572037,0.570835,0.567517,0.565157,0.562852,0.562534,0.557791,2|3|6|7|9|10|11|12|13|14|15|19|20|21|25|30|31|32|33|34|37|39,13,0.46939003660839707,0.6,0.65,0.5909090909090909,0.4482758620689655
2009-11-10,2009-11-09,recency_weighted,raw,428,10,5,19,17,27,14,34,23,30,38,9,36,25,31,13,3,29,2,12,33,0.639922,0.602601,0.601525,0.601411,0.598497,0.594996,0.594013,0.590912,0.590778,0.58683,0.580923,0.578417,0.577183,0.57446,0.569966,0.567619,0.567603,0.565328,0.565011,0.560295,1|3|4|5|6|7|10|12|14|16|17|18|20|21|22|23|24|30|31|32|33|35,10,0.5148218338020244,0.4666666666666667,0.5,0.45454545454545453,0.3125
2009-11-11,2009-11-10,recency_weighted,raw,429,10,5,17,19,14,27,23,30,34,38,9,31,36,25,3,12,13,29,33,32,0.641959,0.60485,0.603667,0.598121,0.597288,0.59511,0.593227,0.593093,0.590652,0.583509,0.577635,0.576868,0.575144,0.573917,0.570066,0.567473,0.566741,0.564391,0.562784,0.562701,3|4|5|6|8|10|11|13|14|16|17|19|20|21|22|24|25|26|28|30|31|38,11,0.5428622641182119,0.5,0.55,0.5,0.3548387096774194
2009-11-12,2009-11-11,recency_weighted,raw,430,10,5,17,19,14,30,27,23,34,38,31,25,9,3,36,13,12,29,33,32,0.643984,0.607085,0.605908,0.600394,0.599565,0.595395,0.591745,0.589872,0.587312,0.585864,0.579261,0.576327,0.574369,0.572497,0.571891,0.569191,0.564264,0.561199,0.559601,0.559519,1|3|4|5|6|7|8|12|20|21|22|23|24|27|28|29|30|31|33|34|38|39,11,0.3404375707869495,0.4666666666666667,0.55,0.5,0.3548387096774194
2009-11-13,2009-11-12,recency_weighted,raw,431,10,5,17,30,19,14,27,23,34,38,31,3,25,9,36,12,13,29,33,21,0.640344,0.609305,0.602484,0.597681,0.597001,0.596177,0.594052,0.59219,0.589644,0.588205,0.581639,0.574913,0.57307,0.571123,0.568659,0.566726,0.565974,0.563679,0.56209,0.56158,1|3|4|5|7|9|12|13|14|22|23|24|25|27|28|29|30|31|32|33|35|39,13,0.4648771197121053,0.5333333333333333,0.65,0.5909090909090909,0.4482758620689655
2009-11-14,2009-11-13,recency_weighted,raw,432,10,5,30,17,14,27,23,19,34,38,31,3,25,9,12,13,29,36,33,32,0.636728,0.611512,0.599953,0.599081,0.598458,0.596345,0.594493,0.593629,0.586314,0.584883,0.584002,0.577314,0.575481,0.573545,0.569173,0.568426,0.566143,0.565447,0.564563,0.558863,1|3|4|6|7|10|12|13|15|17|19|20|23|24|26|30|31|33|36|37|39,11,0.5864811924625547,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2009-11-15,2009-11-14,recency_weighted,raw,433,10,5,30,17,23,19,14,27,31,34,38,3,25,12,13,9,36,33,29,39,0.638778,0.60806,0.602211,0.601344,0.596782,0.595923,0.59508,0.592979,0.58635,0.583004,0.581582,0.5797,0.572233,0.571605,0.570862,0.570308,0.5679,0.567021,0.562948,0.557273,2|4|5|6|7|9|10|13|14|17|18|19|24|25|27|28|29|30|32|33|34|35|36|38,15,0.621977294216143,0.6,0.75,0.625,0.5172413793103449
2009-11-16,2009-11-15,recency_weighted,raw,434,10,5,30,17,19,14,27,23,34,38,31,3,25,13,9,36,33,12,29,32,0.640816,0.610271,0.604455,0.603593,0.598202,0.597364,0.595275,0.593416,0.585357,0.583942,0.583042,0.57643,0.574646,0.573282,0.572731,0.570337,0.569463,0.568381,0.565413,0.558214,3|4|8|9|13|14|15|20|21|22|25|27|29|31|32|33|35|37|38|39,11,0.32241854892558053,0.5333333333333333,0.55,0.55,0.3793103448275862
2009-11-17,2009-11-16,recency_weighted,raw,435,10,5,30,17,14,27,19,23,38,31,34,3,25,13,9,33,29,36,12,32,0.637204,0.606831,0.601048,0.60019,0.599633,0.597556,0.59483,0.590071,0.586287,0.585393,0.582057,0.578817,0.577043,0.575688,0.57514,0.57189,0.567863,0.567122,0.565177,0.560705,1|4|5|6|9|10|12|14|15|16|21|22|23|24|27|30|31|32|36|37|38,12,0.49564719771382215,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2009-11-18,2009-11-17,recency_weighted,raw,436,10,5,30,14,27,17,23,19,38,31,34,9,3,25,13,36,33,12,29,32,0.639247,0.609046,0.603295,0.601889,0.599823,0.596809,0.59238,0.591479,0.588618,0.587728,0.578778,0.577533,0.575557,0.573793,0.572444,0.569561,0.568668,0.567626,0.564664,0.563179,1|2|3|5|7|8|9|10|12|14|17|18|23|25|28|29|31|32|34|36|37|39,14,0.623784787791424,0.7,0.7,0.6363636363636364,0.5
2009-11-19,2009-11-18,recency_weighted,raw,437,10,5,14,30,17,27,23,31,19,38,34,9,3,25,36,12,13,29,32,33,0.641278,0.611247,0.60413,0.599899,0.599079,0.596446,0.594675,0.590049,0.588149,0.585304,0.581149,0.579912,0.577946,0.576192,0.571984,0.57006,0.569222,0.567115,0.565639,0.565467,1|2|5|6|10|11|12|14|15|16|17|20|23|30|31|32|33|36|37|38,12,0.6329582087422272,0.5666666666666667,0.6,0.6,0.42857142857142855
2009-11-20,2009-11-19,recency_weighted,raw,438,10,5,14,30,17,23,27,31,38,19,34,9,3,36,25,12,32,33,13,29,0.643297,0.613434,0.606357,0.60215,0.601335,0.596955,0.593091,0.592356,0.587637,0.58484,0.57788,0.576649,0.574695,0.574392,0.57295,0.572479,0.568082,0.567912,0.566019,0.563924,1|3|7|10|14|15|16|19|20|21|22|23|27|28|29|31|32|38|39,10,0.37690667172412773,0.43333333333333335,0.5,0.5263157894736842,0.3448275862068966
2009-11-21,2009-11-20,recency_weighted,raw,439,10,5,14,23,30,17,27,31,38,19,3,34,9,36,32,25,12,29,33,13,0.645302,0.609985,0.608571,0.599222,0.598764,0.597954,0.595379,0.594648,0.589956,0.587175,0.577086,0.574631,0.573407,0.571163,0.570511,0.569729,0.56926,0.566376,0.564718,0.562837,4|5|7|8|9|12|15|16|17|18|19|20|22|25|26|27|31|32|33|34|36,12,0.3784769136995998,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2009-11-22,2009-11-21,recency_weighted,raw,440,10,5,14,17,27,31,23,30,19,38,34,9,3,36,32,25,12,33,29,13,0.641676,0.612177,0.605151,0.600213,0.597652,0.596926,0.595854,0.5954,0.589494,0.586641,0.577021,0.575804,0.573843,0.573572,0.572924,0.572147,0.571681,0.567164,0.563193,0.559674,2|3|6|7|9|10|11|13|15|16|17|19|21|23|25|26|28|31|34|36|37|39,11,0.4452108251171457,0.5,0.55,0.5,0.3548387096774194
2009-11-23,2009-11-22,recency_weighted,raw,441,10,5,17,14,31,23,27,30,19,38,34,9,3,36,25,32,12,33,13,29,0.643688,0.608739,0.602458,0.601753,0.599189,0.598124,0.594296,0.592056,0.5918,0.583346,0.579396,0.578186,0.576236,0.575967,0.574549,0.569707,0.56847,0.563979,0.562147,0.560031,1|2|4|5|6|8|9|11|16|18|22|24|25|26|28|30|31|32|33|36|37|38,9,0.46969141216789373,0.5333333333333333,0.45,0.4090909090909091,0.2727272727272727
2009-11-24,2009-11-23,recency_weighted,raw,442,10,5,31,17,14,23,30,27,19,38,9,36,25,34,3,32,33,12,13,29,0.640076,0.610935,0.601439,0.599077,0.598375,0.594767,0.594346,0.590961,0.588478,0.585685,0.580553,0.578347,0.576937,0.576144,0.573002,0.572122,0.566426,0.56528,0.558992,0.556888,2|3|4|6|7|8|10|13|16|18|20|21|22|23|29|30|31|32|33|34|35|36|39,11,0.4382822085253844,0.4666666666666667,0.55,0.4782608695652174,0.34375
2009-11-25,2009-11-24,recency_weighted,raw,443,10,5,31,23,30,17,14,27,19,38,36,34,9,3,32,25,33,12,13,29,0.642095,0.607508,0.603674,0.59704,0.596621,0.595717,0.595019,0.587646,0.585178,0.5824,0.580712,0.578522,0.577297,0.575397,0.574522,0.573701,0.568858,0.56211,0.561465,0.559373,2|3|4|5|6|7|8|10|14|16|18|19|21|23|24|25|27|28|29|31|36|39,11,0.46288580910517096,0.5,0.55,0.5,0.3548387096774194
2009-11-26,2009-11-25,recency_weighted,raw,444,10,5,31,23,14,30,17,27,19,36,38,3,25,34,9,32,33,29,12,13,0.644101,0.609708,0.605896,0.599299,0.597289,0.593276,0.592377,0.589958,0.587503,0.583062,0.579135,0.577777,0.576091,0.575279,0.574061,0.571301,0.56567,0.561843,0.558959,0.558318,1|2|3|4|7|8|10|11|16|18|20|21|22|25|29|32|33|36|37|38,8,0.2671344049271531,0.3333333333333333,0.4,0.4,0.25
2009-11-27,2009-11-26,recency_weighted,raw,445,10,5,31,23,14,30,17,27,36,19,38,3,25,32,34,9,33,29,2,21,0.646094,0.606292,0.602501,0.595942,0.593943,0.589953,0.589059,0.586653,0.585398,0.584212,0.581493,0.580143,0.578465,0.573703,0.572056,0.570845,0.568103,0.564297,0.557413,0.557271,1|3|4|6|7|10|12|14|15|16|18|19|20|21|22|23|25|28|30|31|34|35|36|37|39,11,0.3826258616770925,0.36666666666666664,0.55,0.44,0.3235294117647059
2009-11-28,2009-11-27,recency_weighted,raw,446,10,31,5,23,14,30,36,19,17,27,3,25,38,34,32,9,33,29,21,22,0.648076,0.604727,0.602898,0.598204,0.596217,0.592249,0.587719,0.586539,0.585761,0.583368,0.582493,0.580825,0.578237,0.574452,0.570491,0.567649,0.564922,0.561138,0.55975,0.559594,1|3|8|10|13|15|16|17|19|20|21|22|23|24|26|27|28|29|36|37,10,0.37041488270890555,0.4666666666666667,0.5,0.5,0.3333333333333333
2009-11-29,2009-11-28,recency_weighted,raw,447,10,31,23,5,14,36,30,19,17,27,3,25,38,34,32,9,29,21,22,33,0.650045,0.601343,0.600452,0.599525,0.592881,0.590026,0.588935,0.588853,0.588079,0.585699,0.58483,0.577575,0.575002,0.571238,0.567299,0.564473,0.563594,0.562213,0.562058,0.561761,1|3|5|7|10|11|14|16|17|20|21|25|29|32|33|38|39,11,0.4711701968375907,0.6666666666666666,0.55,0.6470588235294118,0.4230769230769231
2009-11-30,2009-11-29,recency_weighted,raw,448,10,5,31,23,14,17,3,36,30,19,27,25,38,32,34,29,21,33,9,22,0.652002,0.601764,0.59798,0.597094,0.595157,0.590382,0.587151,0.586726,0.585642,0.58556,0.582424,0.579938,0.577378,0.569719,0.568043,0.566034,0.564661,0.564212,0.561317,0.558915,2|5|7|9|10|11|13|17|18|19|20|21|22|28|30|31|32|33|36|37|38|39,13,0.5377279471362267,0.6,0.65,0.5909090909090909,0.4482758620689655
2009-12-01,2009-11-30,recency_weighted,raw,449,10,5,31,23,17,14,36,30,19,3,38,27,25,32,21,33,34,9,29,22,0.653947,0.60399,0.600227,0.593757,0.592672,0.591831,0.589036,0.587957,0.587876,0.58387,0.57974,0.579169,0.576697,0.572123,0.567094,0.566647,0.564869,0.563768,0.562871,0.561381,1|2|3|8|9|11|12|13|14|16|17|18|21|23|26|27|28|29|30|31|32|35|36,12,0.485404278902143,0.5666666666666667,0.6,0.5217391304347826,0.3870967741935484
2009-12-02,2009-12-01,recency_weighted,raw,450,10,31,5,23,17,14,36,30,3,19,27,38,32,25,21,9,29,33,34,22,0.650294,0.60246,0.600616,0.596026,0.594947,0.594111,0.591331,0.590259,0.586194,0.584593,0.58152,0.576502,0.574513,0.573476,0.569512,0.566205,0.565312,0.563482,0.561714,0.558245,1|3|4|5|7|9|10|11|15|16|17|18|19|20|21|24|25|26|29|30|31|36|38|39,13,0.5579576979533076,0.5333333333333333,0.65,0.5416666666666666,0.41935483870967744
2009-12-03,2009-12-02,recency_weighted,raw,451,10,31,5,17,36,23,30,14,3,19,38,27,25,21,32,9,29,33,34,1,0.652246,0.604679,0.602846,0.597208,0.593613,0.592699,0.592546,0.590795,0.588504,0.586912,0.578866,0.578273,0.575856,0.571915,0.571306,0.568626,0.567739,0.560337,0.558578,0.55823,4|6|8|9|18|19|21|22|23|24|25|26|30|31|32|33|34|35|36|37|38|39,12,0.470098771777644,0.6,0.6,0.5454545454545454,0.4
2009-12-04,2009-12-03,recency_weighted,raw,452,10,31,5,36,23,30,17,19,14,3,38,25,27,21,32,9,29,33,34,39,0.648608,0.606885,0.599482,0.59588,0.594971,0.594819,0.593876,0.589216,0.587499,0.585221,0.581216,0.578223,0.575047,0.574304,0.573698,0.571033,0.564571,0.56279,0.561041,0.559791,1|3|4|5|6|7|9|10|11|12|14|17|18|19|22|24|25|26|32|36|37|38|39,12,0.680873174825333,0.6,0.6,0.5217391304347826,0.3870967741935484
2009-12-05,2009-12-04,recency_weighted,raw,453,10,31,5,36,17,23,19,30,14,3,38,25,32,9,27,21,39,29,22,33,0.650567,0.603501,0.601716,0.598133,0.59614,0.591654,0.591507,0.591503,0.589799,0.587533,0.583551,0.580574,0.576075,0.573425,0.571841,0.571101,0.562245,0.561423,0.560077,0.559652,2|3|4|6|7|9|13|14|16|17|20|21|25|26|28|31|32|34|37|38|39,10,0.39916162082144435,0.5,0.5,0.47619047619047616,0.3225806451612903
2009-12-06,2009-12-05,recency_weighted,raw,454,10,31,17,5,36,14,3,23,19,30,38,25,32,9,21,27,39,34,29,22,0.646942,0.60571,0.598391,0.598362,0.5948,0.592084,0.589832,0.588357,0.58821,0.588206,0.585871,0.582912,0.578437,0.575802,0.573491,0.568655,0.564685,0.560376,0.558295,0.556956,1|3|4|6|9|15|16|17|20|23|24|25|26|27|28|29|31|34|36|37|38|39,12,0.5030342979981153,0.5666666666666667,0.6,0.5454545454545454,0.4
2009-12-07,2009-12-06,recency_weighted,raw,455,10,31,17,36,5,3,23,14,38,25,19,30,9,32,27,21,39,34,29,37,0.643339,0.607906,0.600627,0.597057,0.59503,0.592116,0.59065,0.588787,0.588178,0.585234,0.584934,0.584931,0.578164,0.575215,0.571057,0.570298,0.567109,0.562825,0.560755,0.558599,3|5|8|9|10|12|13|14|16|18|19|20|22|23|24|26|29|30|31|32|33|34|35,12,0.662031060926507,0.6,0.6,0.5217391304347826,0.3870967741935484
2009-12-08,2009-12-07,recency_weighted,raw,456,10,31,17,5,3,36,23,14,19,30,38,25,9,32,27,21,34,39,29,22,0.645324,0.610089,0.597284,0.597284,0.594386,0.593733,0.592928,0.591076,0.587245,0.587241,0.584904,0.581977,0.580512,0.57758,0.567878,0.567123,0.565258,0.563952,0.5632,0.556338,2|3|5|6|7|9|14|15|16|18|21|22|24|26|28|31|33|35|37|38,8,0.3909147089653232,0.4666666666666667,0.4,0.4,0.25
2009-12-09,2009-12-08,recency_weighted,raw,457,10,31,5,3,17,14,36,23,38,19,30,9,25,32,21,27,34,39,29,22,0.641734,0.612258,0.599524,0.596643,0.593962,0.593351,0.590431,0.58963,0.587213,0.583978,0.583974,0.582846,0.578739,0.574367,0.569531,0.564719,0.562113,0.560815,0.560067,0.558806,3|4|5|7|8|9|11|13|15|16|19|20|22|27|28|29|30|31|35|39,10,0.39191184054424577,0.5333333333333333,0.5,0.5,0.3333333333333333
2009-12-10,2009-12-09,recency_weighted,raw,458,10,31,5,3,17,14,36,23,19,30,9,38,25,32,27,21,39,29,22,34,0.638166,0.614413,0.601751,0.598885,0.590659,0.590052,0.587148,0.586352,0.586291,0.586287,0.585165,0.583948,0.575522,0.571173,0.567139,0.566365,0.563257,0.562513,0.561259,0.558988,1|2|3|8|9|10|12|13|14|16|18|19|20|21|23|25|27|30|31|32|35|36|39,14,0.6756503507927772,0.6333333333333333,0.7,0.6086956521739131,0.4827586206896552
2009-12-11,2009-12-10,recency_weighted,raw,459,10,31,3,5,14,36,23,19,30,9,17,38,25,32,27,21,39,29,22,16,0.640177,0.616556,0.601114,0.598407,0.59233,0.589442,0.58865,0.58859,0.588586,0.58747,0.587377,0.580703,0.577881,0.573556,0.569545,0.568774,0.565684,0.559387,0.55814,0.557198,1|3|5|7|9|12|14|18|19|20|21|23|25|26|28|29|35|37|38|39,11,0.38066447418702093,0.5333333333333333,0.55,0.55,0.3793103448275862
2009-12-12,2009-12-11,recency_weighted,raw,460,10,31,3,5,14,23,19,9,36,30,17,38,25,21,32,39,27,29,22,37,0.636621,0.613132,0.60333,0.600638,0.594594,0.590935,0.590875,0.589761,0.586168,0.585317,0.584115,0.583032,0.580225,0.571169,0.570371,0.568096,0.566382,0.561834,0.55504,0.554266,3|4|6|7|8|10|11|14|16|17|18|20|21|23|28|29|30|31|32|35|36|37,12,0.6169481173099289,0.6,0.6,0.5454545454545454,0.4
2009-12-13,2009-12-12,recency_weighted,raw,461,10,31,3,5,14,23,36,30,19,9,17,38,25,21,32,39,29,27,37,16,0.638638,0.615279,0.605531,0.597304,0.596844,0.593205,0.588465,0.587619,0.587595,0.586488,0.586424,0.579796,0.577004,0.573549,0.572756,0.564943,0.564266,0.563238,0.55674,0.556578,1|2|4|5|6|10|11|13|15|17|18|21|22|25|27|28|29|30|31|34|37|39,11,0.5341236974251778,0.4666666666666667,0.55,0.5,0.3548387096774194
2009-12-14,2009-12-13,recency_weighted,raw,462,10,31,3,5,14,23,30,17,36,19,9,25,38,21,32,39,29,27,37,22,0.640643,0.617414,0.602172,0.599538,0.593533,0.589914,0.589907,0.588718,0.585201,0.584335,0.583234,0.579351,0.576579,0.575915,0.569578,0.567356,0.566683,0.565661,0.559199,0.554445,1|2|3|5|9|10|11|13|14|15|16|20|21|22|23|26|30|31|32|33|34|35|37|38,13,0.6008556330195043,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2009-12-15,2009-12-14,recency_weighted,raw,463,10,31,3,5,14,23,30,9,17,36,19,38,21,25,32,39,29,27,37,22,0.642635,0.619535,0.604378,0.601758,0.595787,0.592188,0.59218,0.585545,0.585454,0.581956,0.581095,0.578927,0.578266,0.576139,0.571965,0.56421,0.563541,0.562524,0.561643,0.556915,2|3|5|6|10|14|15|16|17|18|19|20|22|26|28|29|30|32|34|35|36|38,12,0.5738965162489222,0.5666666666666667,0.6,0.5454545454545454,0.4
2009-12-16,2009-12-15,recency_weighted,raw,464,10,31,3,5,14,30,23,17,36,19,9,38,21,32,25,29,39,27,22,37,0.644616,0.616102,0.60657,0.603965,0.598026,0.59444,0.588906,0.587751,0.584273,0.583417,0.5823,0.58126,0.575062,0.574337,0.572946,0.56596,0.561084,0.559407,0.559371,0.558531,2|3|4|5|8|9|10|11|13|14|15|18|19|24|25|26|28|29|30|31|36|37,12,0.5611221840483985,0.6,0.6,0.5454545454545454,0.4
2009-12-17,2009-12-16,recency_weighted,raw,465,10,31,3,5,14,30,36,19,23,9,17,38,25,21,32,29,37,39,27,22,0.646584,0.618228,0.608749,0.606158,0.600253,0.596686,0.586575,0.585724,0.585645,0.584613,0.584496,0.578041,0.575311,0.571877,0.571156,0.568364,0.560976,0.557976,0.556309,0.556273,1|2|3|6|7|8|12|13|14|16|18|20|23|24|27|28|29|31|36|37|38|39,10,0.3197084536388703,0.4,0.5,0.45454545454545453,0.3125
2009-12-18,2009-12-17,recency_weighted,raw,466,10,31,3,5,14,30,36,23,19,9,17,38,25,29,21,32,37,39,27,16,0.643005,0.620341,0.610915,0.602803,0.602465,0.593383,0.588864,0.587938,0.582482,0.581377,0.58126,0.580377,0.572127,0.570753,0.568712,0.567994,0.563406,0.560423,0.558765,0.557796,1|5|6|7|8|9|10|12|14|15|16|18|23|24|27|29|30|31|34|36|37|38,13,0.5317142188111276,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2009-12-19,2009-12-18,recency_weighted,raw,467,10,31,3,5,14,30,36,23,9,38,19,17,29,25,37,21,32,27,16,39,0.64498,0.622442,0.607535,0.605,0.604665,0.595633,0.591138,0.590218,0.583693,0.582698,0.579259,0.578044,0.573128,0.568961,0.565822,0.565565,0.564852,0.561206,0.560242,0.557323,2|4|7|8|10|13|15|16|17|18|19|23|25|29|30|32|33|38|39,11,0.4557090284748632,0.6,0.55,0.5789473684210527,0.39285714285714285
2009-12-20,2009-12-19,recency_weighted,raw,468,10,31,3,5,14,30,23,36,38,19,9,17,29,25,32,37,16,21,39,27,0.646943,0.619,0.604176,0.601655,0.601321,0.597869,0.592484,0.58787,0.585006,0.581586,0.580466,0.580378,0.575488,0.571345,0.567258,0.562693,0.562674,0.562438,0.559771,0.558103,2|5|7|8|9|11|15|16|17|21|25|26|27|28|32|34|36|38|39,11,0.40217660968210633,0.6,0.55,0.5789473684210527,0.39285714285714285
2009-12-21,2009-12-20,recency_weighted,raw,469,10,31,5,3,14,30,36,23,38,9,17,19,25,29,32,16,21,39,27,37,0.643368,0.615579,0.603856,0.600837,0.597998,0.594565,0.590147,0.58921,0.587299,0.582784,0.582697,0.578372,0.573714,0.572308,0.56965,0.565091,0.564856,0.562203,0.560545,0.559583,1|2|3|5|6|7|9|11|12|16|20|21|24|25|26|27|31|33|34|35|36|38|39,11,0.31833418630463406,0.36666666666666664,0.55,0.4782608695652174,0.34375
2009-12-22,2009-12-21,recency_weighted,raw,470,10,31,5,3,14,36,30,38,23,9,17,25,19,29,16,21,32,39,27,37,0.639814,0.617702,0.606045,0.603041,0.594695,0.592411,0.591281,0.589579,0.585955,0.585089,0.579478,0.576068,0.575177,0.569147,0.567493,0.56726,0.566503,0.564622,0.562973,0.556492,2|4|8|10|11|12|14|15|16|19|20|21|22|26|27|34|35|36|39,8,0.4017878030579095,0.4666666666666667,0.4,0.42105263157894735,0.25806451612903225
2009-12-23,2009-12-22,recency_weighted,raw,471,10,31,5,3,14,36,30,38,23,9,19,17,25,16,21,39,29,27,32,34,0.641802,0.614292,0.602699,0.599712,0.596933,0.594662,0.588016,0.586324,0.58272,0.581859,0.577522,0.576279,0.572888,0.569881,0.569649,0.567025,0.566004,0.565385,0.563375,0.557854,3|4|6|7|8|9|10|14|15|16|19|21|26|29|30|31|34|36|37|38|39,14,0.6780479915703105,0.7666666666666667,0.7,0.6666666666666666,0.5185185185185185
2009-12-24,2009-12-23,recency_weighted,raw,472,10,31,3,5,14,36,30,38,9,19,23,17,16,21,25,39,29,27,34,32,0.643779,0.61642,0.601921,0.599373,0.599157,0.596898,0.59029,0.588607,0.584166,0.579853,0.579505,0.573099,0.572254,0.572023,0.569727,0.569414,0.568399,0.562266,0.560293,0.560267,2|3|4|5|11|13|14|17|18|23|24|25|26|28|29|32|34|35|39,10,0.3883371863713145,0.5333333333333333,0.5,0.5263157894736842,0.3448275862068966
